,loss,mse,train_pred,test_pred
0,0.06989806890487671,0.06989806890487671,,
1,0.06547599285840988,0.06547599285840988,121.21497344970703,
2,0.06124550849199295,0.06124550849199295,126.3374252319336,
3,0.05715121701359749,0.05715121701359749,138.4112091064453,
4,0.053298622369766235,0.053298622369766235,135.80987548828125,
5,0.049509625881910324,0.049509625881910324,128.9104766845703,
6,0.04615418612957001,0.04615418612957001,141.0200958251953,
7,0.04287393391132355,0.04287393391132355,152.41122436523438,
8,0.03988533094525337,0.03988533094525337,152.41122436523438,
9,0.03676348179578781,0.03676348179578781,141.89141845703125,
10,0.034062422811985016,0.034062422811985016,127.19424438476562,
11,0.031539760529994965,0.031539760529994965,114.43473815917969,
12,0.02888384647667408,0.02888384647667408,126.3374252319336,
13,0.026650574058294296,0.026650574058294296,123.7722396850586,
14,0.02465815469622612,0.02465815469622612,133.21617126464844,
15,0.023024875670671463,0.023024875670671463,146.26034545898438,
16,0.021441373974084854,0.021441373974084854,141.0200958251953,
17,0.019979087635874748,0.019979087635874748,132.3533172607422,
18,0.018912985920906067,0.018912985920906067,153.29315185546875,
19,0.017923181876540184,0.017923181876540184,171.99468994140625,
20,0.017066726461052895,0.017066726461052895,171.99468994140625,
21,0.016265101730823517,0.016265101730823517,161.26620483398438,
22,0.015720723196864128,0.015720723196864128,139.27999877929688,
23,0.015270494855940342,0.015270494855940342,122.91893768310547,
24,0.014925887808203697,0.014925887808203697,145.38490295410156,
25,0.0146669065579772,0.0146669065579772,149.770263671875,
26,0.014453430660068989,0.014453430660068989,154.17588806152344,
27,0.01425099652260542,0.01425099652260542,179.2070770263672,
28,0.014046584255993366,0.014046584255993366,165.72303771972656,
29,0.013847633264958858,0.013847633264958858,173.7933349609375,
30,0.013676110655069351,0.013676110655069351,179.2070770263672,
31,0.013522318564355373,0.013522318564355373,198.35748291015625,
32,0.013398101553320885,0.013398101553320885,198.35748291015625,
33,0.01329333707690239,0.01329333707690239,184.64698791503906,
34,0.013174294494092464,0.013174294494092464,164.8301239013672,
35,0.013081805780529976,0.013081805780529976,150.6497802734375,
36,0.012991401366889477,0.012991401366889477,168.40634155273438,
37,0.012864453718066216,0.012864453718066216,172.89364624023438,
38,0.01273042056709528,0.01273042056709528,181.01748657226562,
39,0.012585213407874107,0.012585213407874107,192.8546600341797,
40,0.01244674064218998,0.01244674064218998,181.9237823486328,
41,0.012306075543165207,0.012306075543165207,183.73854064941406,
42,0.012189924716949463,0.012189924716949463,215.9397430419922,
43,0.012052602134644985,0.012052602134644985,227.16065979003906,
44,0.01193151343613863,0.01193151343613863,238.4659423828125,
45,0.011812141165137291,0.011812141165137291,207.58229064941406,
46,0.011682539246976376,0.011682539246976376,191.02584838867188,
47,0.011555281467735767,0.011555281467735767,173.7933349609375,
48,0.011415326967835426,0.011415326967835426,193.77008056640625,
49,0.011283857747912407,0.011283857747912407,195.60299682617188,
50,0.011152781546115875,0.011152781546115875,195.60299682617188,
51,0.01101782638579607,0.01101782638579607,232.80307006835938,
52,0.01086602546274662,0.01086602546274662,231.86122131347656,
53,0.01072409562766552,0.01072409562766552,226.22230529785156,
54,0.010602136142551899,0.010602136142551899,239.4116973876953,
55,0.01044794823974371,0.01044794823974371,259.3951416015625,
56,0.010289395228028297,0.010289395228028297,267.06610107421875,
57,0.010120504535734653,0.010120504535734653,233.74546813964844,
58,0.009987035766243935,0.009987035766243935,209.43504333496094,
59,0.009830507449805737,0.009830507449805737,181.01748657226562,
60,0.009733871556818485,0.009733871556818485,200.19715881347656,
61,0.009578545577824116,0.009578545577824116,202.96165466308594,
62,0.009436357766389847,0.009436357766389847,188.28781127929688,
63,0.009292091242969036,0.009292091242969036,231.86122131347656,
64,0.009126963093876839,0.009126963093876839,224.34732055664062,
65,0.00898392591625452,0.00898392591625452,230.9199676513672,
66,0.008841175585985184,0.008841175585985184,259.3951416015625,
67,0.008751295506954193,0.008751295506954193,296.0856018066406,
68,0.008633900433778763,0.008633900433778763,287.34033203125,
69,0.00851474143564701,0.00851474143564701,254.6166229248047,
70,0.008402752690017223,0.008402752690017223,226.22230529785156,
71,0.008298030123114586,0.008298030123114586,202.0395050048828,
72,0.00819497648626566,0.00819497648626566,226.22230529785156,
73,0.008076058700680733,0.008076058700680733,238.4659423828125,
74,0.00797237828373909,0.00797237828373909,229.97926330566406,
75,0.007850752212107182,0.007850752212107182,262.2681579589844,
76,0.007704675663262606,0.007704675663262606,264.18585205078125,
77,0.007582635153084993,0.007582635153084993,265.1454772949219,
78,0.007461128756403923,0.007461128756403923,308.771484375,
79,0.007335984148085117,0.007335984148085117,357.0554504394531,
80,0.00721695413812995,0.00721695413812995,340.23162841796875,
81,0.007092159707099199,0.007092159707099199,305.8385925292969,
82,0.006970951799303293,0.006970951799303293,268.9884948730469,
83,0.006856562104076147,0.006856562104076147,233.74546813964844,
84,0.006734362803399563,0.006734362803399563,272.8388977050781,
85,0.0066260057501494884,0.0066260057501494884,278.6278991699219,
86,0.006510201841592789,0.006510201841592789,271.8756408691406,
87,0.006388533394783735,0.006388533394783735,310.7284240722656,
88,0.006282218266278505,0.006282218266278505,306.81585693359375,
89,0.006162567995488644,0.006162567995488644,311.7073974609375,
90,0.006048010196536779,0.006048010196536779,366.98028564453125,
91,0.005927737802267075,0.005927737802267075,405.8310546875,
92,0.00582985719665885,0.00582985719665885,397.8475341796875,
93,0.005709365475922823,0.005709365475922823,348.1405334472656,
94,0.005601301323622465,0.005601301323622465,299.9823913574219,
95,0.005492795258760452,0.005492795258760452,266.10552978515625,
96,0.005387655925005674,0.005387655925005674,299.9823913574219,
97,0.005293631926178932,0.005293631926178932,308.771484375,
98,0.0051941219717264175,0.0051941219717264175,295.1123962402344,
99,0.005098456982523203,0.005098456982523203,,
100,0.005006685387343168,0.005006685387343168,,
101,0.004920152481645346,0.004920152481645346,,348.1405334472656
102,0.004833717364817858,0.004833717364817858,,414.8180847167969
103,0.004737124778330326,0.004737124778330326,,457.78094482421875
104,0.004648341331630945,0.004648341331630945,,459.77825927734375
105,0.004556507803499699,0.004556507803499699,,396.8499450683594
106,0.0044693476520478725,0.0044693476520478725,,340.23162841796875
107,0.004391466733068228,0.004391466733068228,,299.00762939453125
108,0.0043183499947190285,0.0043183499947190285,,329.3834533691406
109,0.004239043686538935,0.004239043686538935,,333.32452392578125
110,0.004158693831413984,0.004158693831413984,,311.7073974609375
111,0.004089162219315767,0.004089162219315767,,355.0729064941406
112,0.004012984689325094,0.004012984689325094,,341.2193908691406
113,0.003935105167329311,0.003935105167329311,,356.0640563964844
114,0.003869521664455533,0.003869521664455533,,427.8059997558594
115,0.0038067579735070467,0.0038067579735070467,,483.72247314453125
116,0.003749932162463665,0.003749932162463665,,497.6622619628906
117,0.0037064352072775364,0.0037064352072775364,,396.8499450683594
118,0.0036059869453310966,0.0036059869453310966,,352.1005554199219
119,0.003550098044797778,0.003550098044797778,,303.88507080078125
120,0.00343993934802711,0.00343993934802711,,330.3683166503906
121,0.003386629279702902,0.003386629279702902,,353.0911560058594
122,0.0033216930460184813,0.0033216930460184813,,335.2966613769531
123,0.0032495809718966484,0.0032495809718966484,,398.8452453613281
124,0.0031970106065273285,0.0031970106065273285,,388.873291015625
125,0.003142019035294652,0.003142019035294652,,412.8205871582031
126,0.0031047386582940817,0.0031047386582940817,,464.7704162597656
127,0.003067616606131196,0.003067616606131196,,540.2803955078125
128,0.0030291376169770956,0.0030291376169770956,,551.1220092773438
129,0.0029893971513956785,0.0029893971513956785,,455.78338623046875
130,0.0029422922525554895,0.0029422922525554895,,399.8429260253906
131,0.0028859376907348633,0.0028859376907348633,,355.0729064941406
132,0.00284151011146605,0.00284151011146605,,397.8475341796875
133,0.002806520089507103,0.002806520089507103,,409.82470703125
134,0.0027753151953220367,0.0027753151953220367,,383.8915710449219
135,0.002739648101851344,0.002739648101851344,,411.82183837890625
136,0.0027108429931104183,0.0027108429931104183,,453.78570556640625
137,0.002679650206118822,0.002679650206118822,,464.7704162597656
138,0.00265523768030107,0.00265523768030107,,527.4327392578125
139,0.002627237467095256,0.002627237467095256,,612.5810546875
140,0.0025927142705768347,0.0025927142705768347,,597.0861206054688
141,0.0025620467495173216,0.0025620467495173216,,500.6458740234375
142,0.0025364162866026163,0.0025364162866026163,,453.78570556640625
143,0.002525501186028123,0.002525501186028123,,
144,0.002504177624359727,0.002504177624359727,,
145,0.0024734470061957836,0.0024734470061957836,,
146,0.0024385990109294653,0.0024385990109294653,,
147,0.002434496534988284,0.002434496534988284,,
148,0.0024201057385653257,0.0024201057385653257,,
149,0.0024040231946855783,0.0024040231946855783,,
150,0.0023832558654248714,0.0023832558654248714,,
151,0.0023633583914488554,0.0023633583914488554,,
152,0.002345726825296879,0.002345726825296879,,
153,0.0023324978537857533,0.0023324978537857533,,
154,0.0023140578996390104,0.0023140578996390104,,
155,0.002303770510479808,0.002303770510479808,,
156,0.002296613296493888,0.002296613296493888,,
157,0.00227301730774343,0.00227301730774343,,
158,0.0022548488341271877,0.0022548488341271877,,
159,0.00223943660967052,0.00223943660967052,,
160,0.0022286151070147753,0.0022286151070147753,,
161,0.0022265780717134476,0.0022265780717134476,,
162,0.0022116913460195065,0.0022116913460195065,,
163,0.0022095071617513895,0.0022095071617513895,,
164,0.0022113306913524866,0.0022113306913524866,,
165,0.002208941150456667,0.002208941150456667,,
166,0.002198890782892704,0.002198890782892704,,
167,0.002185641322284937,0.002185641322284937,,
168,0.002171165542677045,0.002171165542677045,,
169,0.0021704984828829765,0.0021704984828829765,,
170,0.0021606264635920525,0.0021606264635920525,,
171,0.002165064914152026,0.002165064914152026,,
172,0.0021797625813633204,0.0021797625813633204,,
173,0.002175132744014263,0.002175132744014263,,
174,0.0021425390150398016,0.0021425390150398016,,
175,0.002162689808756113,0.002162689808756113,,
176,0.0021685936953872442,0.0021685936953872442,,
177,0.0022001322358846664,0.0022001322358846664,,
178,0.0022141512017697096,0.0022141512017697096,,
179,0.0021737650968134403,0.0021737650968134403,,
180,0.0021488266065716743,0.0021488266065716743,,
181,0.0021360970567911863,0.0021360970567911863,,
182,0.0021089864894747734,0.0021089864894747734,,
183,0.0021121599711477757,0.0021121599711477757,,
184,0.0021087322384119034,0.0021087322384119034,,
185,0.00210597924888134,0.00210597924888134,,
186,0.0021110973320901394,0.0021110973320901394,,
187,0.0021088295616209507,0.0021088295616209507,,
188,0.0021105592604726553,0.0021105592604726553,,
189,0.0021141236647963524,0.0021141236647963524,,
190,0.002132720546796918,0.002132720546796918,,
191,0.002124462742358446,0.002124462742358446,,
192,0.002092942362651229,0.002092942362651229,,
193,0.002100883051753044,0.002100883051753044,,
194,0.002098329598084092,0.002098329598084092,,
195,0.0021053494419902563,0.0021053494419902563,,
196,0.002139679854735732,0.002139679854735732,,
197,0.002161449985578656,0.002161449985578656,,
198,0.0021574916318058968,0.0021574916318058968,,
199,0.002140838885679841,0.002140838885679841,,
200,0.002113215858116746,0.002113215858116746,,
201,0.0021101171150803566,0.0021101171150803566,,
202,0.0021032425574958324,0.0021032425574958324,,
203,0.0021050574723631144,0.0021050574723631144,,
204,0.0021090905647724867,0.0021090905647724867,,
205,0.002102659083902836,0.002102659083902836,,
206,0.00211003003641963,0.00211003003641963,,
207,0.002109717344865203,0.002109717344865203,,
208,0.0021066791377961636,0.0021066791377961636,,
209,0.0021268599666655064,0.0021268599666655064,,
210,0.0021204985678195953,0.0021204985678195953,,
211,0.0021058819256722927,0.0021058819256722927,,
212,0.002099470468237996,0.002099470468237996,,
213,0.0020989528857171535,0.0020989528857171535,,
214,0.0021064048632979393,0.0021064048632979393,,
215,0.002099081641063094,0.002099081641063094,,
216,0.0020832286681979895,0.0020832286681979895,,
217,0.002092963084578514,0.002092963084578514,,
218,0.0021332446485757828,0.0021332446485757828,,
219,0.002177838236093521,0.002177838236093521,,
220,0.002198141533881426,0.002198141533881426,,
221,0.0021595952566713095,0.0021595952566713095,,
222,0.0021266150288283825,0.0021266150288283825,,
223,0.0021086237393319607,0.0021086237393319607,,
224,0.0020904026459902525,0.0020904026459902525,,
225,0.0020886934362351894,0.0020886934362351894,,
226,0.002087891800329089,0.002087891800329089,,
227,0.0020902655087411404,0.0020902655087411404,,
228,0.0020887209102511406,0.0020887209102511406,,
229,0.0020889141596853733,0.0020889141596853733,,
230,0.0020892589818686247,0.0020892589818686247,,
231,0.002087948378175497,0.002087948378175497,,
232,0.0020903442054986954,0.0020903442054986954,,
233,0.0020961519330739975,0.0020961519330739975,,
234,0.002095721894875169,0.002095721894875169,,
235,0.002115728333592415,0.002115728333592415,,
236,0.00212624529376626,0.00212624529376626,,
237,0.002111179754137993,0.002111179754137993,,
238,0.0020934815984219313,0.0020934815984219313,,
239,0.0020933691412210464,0.0020933691412210464,,
240,0.0020931591279804707,0.0020931591279804707,,
241,0.0020783208310604095,0.0020783208310604095,,
242,0.0020962224807590246,0.0020962224807590246,,
243,0.0021208394318819046,0.0021208394318819046,,
244,0.0021527865901589394,0.0021527865901589394,,
245,0.0021409844048321247,0.0021409844048321247,,
246,0.002099037868902087,0.002099037868902087,,
247,0.0020832596346735954,0.0020832596346735954,,
248,0.0021197712048888206,0.0021197712048888206,,
249,0.0021298062056303024,0.0021298062056303024,,
250,0.0021408277098089457,0.0021408277098089457,,
251,0.0021379641257226467,0.0021379641257226467,,
252,0.0021152684930711985,0.0021152684930711985,,
253,0.0021023827139288187,0.0021023827139288187,,
254,0.0020854705944657326,0.0020854705944657326,,
255,0.0021002606954425573,0.0021002606954425573,,
256,0.0021364435087889433,0.0021364435087889433,,
257,0.002149628009647131,0.002149628009647131,,
258,0.002141403267160058,0.002141403267160058,,
259,0.0021215903107076883,0.0021215903107076883,,
260,0.0021069275680929422,0.0021069275680929422,,
261,0.002104859333485365,0.002104859333485365,,
262,0.002103448612615466,0.002103448612615466,,
263,0.002104685176163912,0.002104685176163912,,
264,0.002112995134666562,0.002112995134666562,,
265,0.002098245546221733,0.002098245546221733,,
266,0.002085696905851364,0.002085696905851364,,
267,0.0020869416184723377,0.0020869416184723377,,
268,0.0021133602131158113,0.0021133602131158113,,
269,0.0021447045728564262,0.0021447045728564262,,
270,0.0021765404380857944,0.0021765404380857944,,
271,0.0021707883570343256,0.0021707883570343256,,
272,0.0021709685679525137,0.0021709685679525137,,
273,0.002177128568291664,0.002177128568291664,,
274,0.002157779410481453,0.002157779410481453,,
275,0.002137008821591735,0.002137008821591735,,
276,0.0021152938716113567,0.0021152938716113567,,
277,0.002085624262690544,0.002085624262690544,,
278,0.0020866303239017725,0.0020866303239017725,,
279,0.002087292028591037,0.002087292028591037,,
280,0.002086582127958536,0.002086582127958536,,
281,0.002085981424897909,0.002085981424897909,,
282,0.0020911861211061478,0.0020911861211061478,,
283,0.002085515996441245,0.002085515996441245,,
284,0.002082316903397441,0.002082316903397441,,
285,0.0020987598691135645,0.0020987598691135645,,
286,0.0021007165778428316,0.0021007165778428316,,
287,0.0021043140441179276,0.0021043140441179276,,
288,0.0020898650400340557,0.0020898650400340557,,
289,0.0020964571740478277,0.0020964571740478277,,
290,0.0021095722913742065,0.0021095722913742065,,
291,0.002086048014461994,0.002086048014461994,,
292,0.002087438479065895,0.002087438479065895,,
293,0.0021113818511366844,0.0021113818511366844,,
294,0.002113421680405736,0.002113421680405736,,
295,0.0020968294702470303,0.0020968294702470303,,
296,0.002087373286485672,0.002087373286485672,,
297,0.0020837197080254555,0.0020837197080254555,,
298,0.0020990357734262943,0.0020990357734262943,,
299,0.0020995449740439653,0.0020995449740439653,,
300,0.0020875902846455574,0.0020875902846455574,,
301,0.002082910854369402,0.002082910854369402,,
302,0.0020886268466711044,0.0020886268466711044,,
303,0.002114569302648306,0.002114569302648306,,
304,0.002141667529940605,0.002141667529940605,,
305,0.0021672258153557777,0.0021672258153557777,,
306,0.002163846977055073,0.002163846977055073,,
307,0.002126760547980666,0.002126760547980666,,
308,0.0020988681353628635,0.0020988681353628635,,
309,0.0020926876459270716,0.0020926876459270716,,
310,0.002088800771161914,0.002088800771161914,,
311,0.0020867763087153435,0.0020867763087153435,,
312,0.002085937885567546,0.002085937885567546,,
313,0.002089359564706683,0.002089359564706683,,
314,0.002097412711009383,0.002097412711009383,,
315,0.0021110880188643932,0.0021110880188643932,,
316,0.002115062205120921,0.002115062205120921,,
317,0.0020698937587440014,0.0020698937587440014,,
318,0.002102414146065712,0.002102414146065712,,
319,0.0021430270280689,0.0021430270280689,,
320,0.0021662914659827948,0.0021662914659827948,,
321,0.0021442919969558716,0.0021442919969558716,,
322,0.002099456265568733,0.002099456265568733,,
323,0.0020810968708246946,0.0020810968708246946,,
324,0.0020813089795410633,0.0020813089795410633,,
325,0.002084336942061782,0.002084336942061782,,
326,0.0020787734538316727,0.0020787734538316727,,
327,0.0020810768473893404,0.0020810768473893404,,
328,0.0020857679191976786,0.0020857679191976786,,
329,0.002086278982460499,0.002086278982460499,,
330,0.002086026594042778,0.002086026594042778,,
331,0.0020946559961885214,0.0020946559961885214,,
332,0.0020926755387336016,0.0020926755387336016,,
333,0.00208328221924603,0.00208328221924603,,
334,0.002080566016957164,0.002080566016957164,,
335,0.002081128302961588,0.002081128302961588,,
336,0.002082598162814975,0.002082598162814975,,
337,0.0020984839648008347,0.0020984839648008347,,
338,0.0021047459449619055,0.0021047459449619055,,
339,0.0021061215084046125,0.0021061215084046125,,
340,0.002105850027874112,0.002105850027874112,,
341,0.0020978194661438465,0.0020978194661438465,,
342,0.002086450345814228,0.002086450345814228,,
343,0.002084413543343544,0.002084413543343544,,
344,0.0020933824125677347,0.0020933824125677347,,
345,0.0020905688870698214,0.0020905688870698214,,
346,0.0020898128859698772,0.0020898128859698772,,
347,0.0020876347552984953,0.0020876347552984953,,
348,0.0020933239720761776,0.0020933239720761776,,
349,0.002101643243804574,0.002101643243804574,,
350,0.0021043175365775824,0.0021043175365775824,,
351,0.0021041897125542164,0.0021041897125542164,,
352,0.0020949167665094137,0.0020949167665094137,,
353,0.002079508500173688,0.002079508500173688,,
354,0.0020844927057623863,0.0020844927057623863,,
355,0.0020834594033658504,0.0020834594033658504,,
356,0.002110667061060667,0.002110667061060667,,
357,0.0021120558958500624,0.0021120558958500624,,
358,0.0020862314850091934,0.0020862314850091934,,
359,0.0020837632473558187,0.0020837632473558187,,
360,0.002090641763061285,0.002090641763061285,,
361,0.0021775374189019203,0.0021775374189019203,,
362,0.0022318786941468716,0.0022318786941468716,,
363,0.0021351545583456755,0.0021351545583456755,,
364,0.002072402974590659,0.002072402974590659,,
365,0.0020881949458271265,0.0020881949458271265,,
