,loss,mse,train_pred,test_pred
0,0.0910048633813858,0.0910048633813858,,
1,0.0803820937871933,0.0803820937871933,,
2,0.07063423097133636,0.07063423097133636,,
3,0.06185474991798401,0.06185474991798401,,
4,0.05428992211818695,0.05428992211818695,133.8814239501953,
5,0.046940382570028305,0.046940382570028305,131.62391662597656,
6,0.04052024707198143,0.04052024707198143,136.6869659423828,
7,0.034966032952070236,0.034966032952070236,146.01771545410156,
8,0.030017316341400146,0.030017316341400146,151.61294555664062,
9,0.02593035250902176,0.02593035250902176,148.1129608154297,
10,0.022530410438776016,0.022530410438776016,136.6345672607422,
11,0.01967957802116871,0.01967957802116871,122.5879135131836,
12,0.017411939799785614,0.017411939799785614,121.81179809570312,
13,0.01592317596077919,0.01592317596077919,120.92133331298828,
14,0.014558285474777222,0.014558285474777222,126.77757263183594,
15,0.013747629709541798,0.013747629709541798,138.05978393554688,
16,0.013349693268537521,0.013349693268537521,141.067138671875,
17,0.012923418544232845,0.012923418544232845,137.23545837402344,
18,0.012715757824480534,0.012715757824480534,146.50482177734375,
19,0.012581315822899342,0.012581315822899342,162.7275848388672,
20,0.012506776489317417,0.012506776489317417,172.0702667236328,
21,0.01228632964193821,0.01228632964193821,169.66006469726562,
22,0.012073283083736897,0.012073283083736897,153.79872131347656,
23,0.011826038360595703,0.011826038360595703,135.58346557617188,
24,0.01159639097750187,0.01159639097750187,139.23483276367188,
25,0.011340153403580189,0.011340153403580189,145.05641174316406,
26,0.011113788932561874,0.011113788932561874,152.15499877929688,
27,0.01089484803378582,0.01089484803378582,170.73121643066406,
28,0.010683689266443253,0.010683689266443253,171.65135192871094,
29,0.010492256842553616,0.010492256842553616,176.42837524414062,
30,0.010295928455889225,0.010295928455889225,181.1786346435547,
31,0.010100938379764557,0.010100938379764557,195.2974090576172,
32,0.009927387349307537,0.009927387349307537,202.17193603515625,
33,0.00973790604621172,0.00973790604621172,196.32046508789062,
34,0.009544252417981625,0.009544252417981625,180.42929077148438,
35,0.009345113299787045,0.009345113299787045,164.2293701171875,
