,loss,mse,train_pred,test_pred
0,0.09358938038349152,0.09358938038349152,,
1,0.07535064220428467,0.07535064220428467,,
2,0.060693979263305664,0.060693979263305664,,
3,0.047766007483005524,0.047766007483005524,,
4,0.03760760277509689,0.03760760277509689,,
5,0.029439039528369904,0.029439039528369904,,
6,0.022524630650877953,0.022524630650877953,,
7,0.01770074851810932,0.01770074851810932,,
8,0.013767899014055729,0.013767899014055729,,
9,0.011108670383691788,0.011108670383691788,,
10,0.009767923504114151,0.009767923504114151,,
11,0.009124189615249634,0.009124189615249634,,
12,0.008970643393695354,0.008970643393695354,,
13,0.008957519195973873,0.008957518264651299,140.36822509765625,
14,0.008983802050352097,0.008983802050352097,146.73861694335938,
15,0.00887426920235157,0.00887426920235157,153.85186767578125,
16,0.008624761365354061,0.008624761365354061,154.67149353027344,
17,0.00823209248483181,0.00823209248483181,153.827880859375,
18,0.007867795415222645,0.007867795415222645,159.40199279785156,
19,0.007578833028674126,0.007578833028674126,162.7146759033203,
20,0.0073637766763567924,0.0073637766763567924,158.82144165039062,
21,0.007176223210990429,0.007176223210990429,150.55726623535156,
22,0.0070275659672915936,0.0070275659672915936,141.47389221191406,
23,0.006861439440399408,0.006861439440399408,136.86778259277344,
24,0.0066890106536448,0.0066890106536448,144.39845275878906,
25,0.006546132732182741,0.006546132732182741,150.56687927246094,
26,0.0063691893592476845,0.0063691893592476845,159.10147094726562,
27,0.006187408696860075,0.006187408696860075,169.6812286376953,
28,0.006037662737071514,0.006037662737071514,170.77757263183594,
29,0.005898079369217157,0.005898079369217157,174.85379028320312,
30,0.005755366291850805,0.005755366291850805,182.3944549560547,
31,0.005619683302938938,0.005619683302938938,185.89413452148438,
32,0.005491184536367655,0.005491184536367655,179.7655487060547,
33,0.00537323160097003,0.00537323160097003,169.10025024414062,
34,0.0052551631815731525,0.0052551631815731525,159.36813354492188,
35,0.005139106418937445,0.005139106884598732,158.1109619140625,
36,0.0050394246354699135,0.0050394246354699135,171.31674194335938,
37,0.004956805147230625,0.004956805147230625,180.840087890625,
38,0.004855267237871885,0.004855267237871885,191.9089813232422,
39,0.00477353623136878,0.00477353623136878,204.10943603515625,
40,0.004692935850471258,0.004692935850471258,203.44590759277344,
41,0.004625840112566948,0.004625839646905661,208.02239990234375,
