,loss,mse,train_pred,test_pred
0,0.04323291778564453,0.04323291778564453,,
1,0.0350523442029953,0.0350523442029953,,
2,0.0276064183562994,0.0276064183562994,,
3,0.02141694910824299,0.02141694910824299,,
4,0.016521582379937172,0.016521582379937172,,
5,0.012209171429276466,0.012209171429276466,,
6,0.009614594280719757,0.009614594280719757,135.76657104492188,
7,0.007709307596087456,0.007709307596087456,149.1932830810547,
8,0.007014060392975807,0.007014060392975807,150.01324462890625,
9,0.006968343164771795,0.006968343164771795,138.4593048095703,
10,0.007102269679307938,0.007102269679307938,123.0105209350586,
11,0.007294635754078627,0.007294635754078627,110.50663757324219,
12,0.007277185097336769,0.007277185097336769,123.16758728027344,
13,0.007061256095767021,0.007061256095767021,120.01457977294922,
14,0.006724139675498009,0.006724139675498009,127.97582244873047,
15,0.006427447777241468,0.006427447777241468,140.80462646484375,
16,0.006250218488276005,0.006250218488276005,135.72067260742188,
17,0.006128718610852957,0.006128718610852957,127.21927642822266,
18,0.006016974803060293,0.006016974803060293,149.60435485839844,
19,0.0059431977570056915,0.0059431977570056915,171.21017456054688,
20,0.005869545042514801,0.005869545042514801,171.45750427246094,
21,0.005751534830778837,0.005751534830778837,159.0766143798828,
22,0.005662896204739809,0.005662896204739809,136.3643035888672,
23,0.005564876366406679,0.005564876366406679,121.60674285888672,
24,0.005475524812936783,0.005475524812936783,147.12649536132812,
25,0.00536803063005209,0.00536803063005209,151.2145233154297,
26,0.005325075704604387,0.005325075704604387,153.4233856201172,
27,0.005241809878498316,0.005241809878498316,177.9622344970703,
28,0.005182161927223206,0.005182161927223206,163.5801239013672,
29,0.005109209101647139,0.005109209101647139,173.55087280273438,
30,0.0050603304989635944,0.0050603304989635944,180.4298858642578,
31,0.005002861376851797,0.005002861376851797,201.87908935546875,
32,0.00498422235250473,0.00498422235250473,201.64280700683594,
33,0.004913282115012407,0.004913282115012407,185.2776336669922,
34,0.004879595711827278,0.004879595711827278,165.81036376953125,
35,0.004867768380790949,0.004867768380790949,153.75042724609375,
36,0.004811035003513098,0.004811035003513098,175.86221313476562,
37,0.0047997282817959785,0.0047997282817959785,179.2725067138672,
38,0.00475673470646143,0.00475673470646143,184.9217987060547,
39,0.004747385624796152,0.004747385624796152,195.22434997558594,
40,0.004732797853648663,0.004732797853648663,182.3420867919922,
41,0.004711390007287264,0.004711390007287264,186.07838439941406,
42,0.004698163829743862,0.004698163829743862,222.2877960205078,
43,0.004694245755672455,0.004694245755672455,232.615966796875,
44,0.004673150833696127,0.004673150833696127,241.9642791748047,
45,0.004658449906855822,0.004658449906855822,205.13900756835938,
46,0.004646695218980312,0.004646695218980312,192.445556640625,
47,0.004637665115296841,0.004637665115296841,180.6597442626953,
48,0.00462063355371356,0.00462063355371356,206.7053680419922,
49,0.004637430422008038,0.004637430422008038,206.37599182128906,
50,0.004612287040799856,0.004612287040799856,201.5623779296875,
51,0.004603502806276083,0.004603502806276083,240.0315399169922,
52,0.004584804177284241,0.004584804177284241,234.65101623535156,
53,0.004587213043123484,0.004587213043123484,227.59451293945312,
54,0.004575853701680899,0.004575853701680899,243.52593994140625,
55,0.004569660406559706,0.004569660406559706,265.88702392578125,
56,0.004560802597552538,0.004560802597552538,272.51171875,
57,0.004546073265373707,0.004546073265373707,231.7865753173828,
58,0.004538854584097862,0.004538854584097862,211.28854370117188,
59,0.0045288908295333385,0.0045288908295333385,188.5030517578125,
60,0.004535750485956669,0.004535750485956669,217.46047973632812,
61,0.004523522686213255,0.004523522686213255,217.72293090820312,
62,0.004505213350057602,0.004505213350057602,195.41897583007812,
63,0.004506678786128759,0.004506678786128759,241.41383361816406,
64,0.004497163463383913,0.004497163463383913,227.98690795898438,
65,0.004482615739107132,0.004482615739107132,234.7642059326172,
66,0.004477240145206451,0.004477240145206451,265.4291076660156,
67,0.0044992901384830475,0.0044992901384830475,301.5649719238281,
68,0.004457960836589336,0.004457960836589336,284.796142578125,
69,0.004452505614608526,0.004452505614608526,246.9631805419922,
70,0.00444159097969532,0.00444159097969532,226.13650512695312,
71,0.0044419183395802975,0.0044419183395802975,212.01332092285156,
72,0.0044260271824896336,0.0044260271824896336,247.9939422607422,
73,0.004416821990162134,0.004416821990162134,255.61573791503906,
74,0.004405986983329058,0.004405986983329058,237.449462890625,
75,0.004400316625833511,0.004400316625833511,270.4059753417969,
76,0.004391940776258707,0.004391940776258707,266.90728759765625,
77,0.004386639688163996,0.004386639688163996,267.42498779296875,
78,0.00439072959125042,0.00439072959125042,316.54620361328125,
79,0.004386465530842543,0.004386465530842543,360.9267272949219,
80,0.0043657077476382256,0.0043657077476382256,326.9698791503906,
81,0.0043562245555222034,0.0043562245555222034,289.4612731933594,
82,0.004342913627624512,0.004342913627624512,263.42120361328125,
83,0.004351693205535412,0.004351693205535412,243.37635803222656,
84,0.0043356106616556644,0.0043356106616556644,302.9195556640625,
85,0.004319964442402124,0.004319964442402124,297.7149658203125,
86,0.004323447123169899,0.004323447123169899,279.1677551269531,
87,0.004326724447309971,0.004326724447309971,319.1742248535156,
88,0.004293834324926138,0.004293834324926138,304.96405029296875,
89,0.004292665049433708,0.004292665049433708,311.5277099609375,
90,0.004283111076802015,0.004283111076802015,373.550537109375,
91,0.004278526641428471,0.004278526641428471,401.515380859375,
92,0.00426960876211524,0.00426960876211524,376.7352600097656,
93,0.004252634476870298,0.004252634476870298,320.311767578125,
94,0.0042455438524484634,0.0042455438524484634,288.9897766113281,
95,0.004259439650923014,0.004259439650923014,278.19342041015625,
96,0.004231718368828297,0.004231718368828297,333.8081970214844,
97,0.004222499206662178,0.004222499206662178,330.88311767578125,
98,0.004210348706692457,0.004210348706692457,300.95550537109375,
99,0.004216552246361971,0.004216552246361971,,
100,0.004205193370580673,0.004205193370580673,,
101,0.004194197244942188,0.004194197244942188,,
102,0.004198792390525341,0.004198792390525341,,
103,0.004167684819549322,0.004167684819549322,,
104,0.0041576046496629715,0.0041576046496629715,,
105,0.004156405106186867,0.004156405106186867,,
106,0.004156500566750765,0.004156500566750765,,319.7580871582031
107,0.004140107426792383,0.004140107426792383,,308.1801452636719
108,0.0041248067282140255,0.0041248067282140255,,365.668212890625
109,0.004129748325794935,0.004129748325794935,,357.15692138671875
110,0.004105808679014444,0.004105808679014444,,317.1475830078125
111,0.004106923472136259,0.004106923472136259,,366.08319091796875
112,0.004095083102583885,0.004095083102583885,,336.49285888671875
113,0.00409646425396204,0.00409646425396204,,356.6672668457031
114,0.004074464552104473,0.004074464552104473,,434.36285400390625
115,0.004068386275321245,0.004068386275321245,,470.9642333984375
116,0.004072911571711302,0.004072911571711302,,461.2548522949219
117,0.004055132158100605,0.004055132158100605,,335.68707275390625
118,0.0040437388233840466,0.0040437388233840466,,333.151123046875
119,0.004038294777274132,0.004038294777274132,,313.48309326171875
120,0.004025336820632219,0.004025336820632219,,369.5238037109375
121,0.0040200077928602695,0.0040200077928602695,,383.2795104980469
122,0.004018784034997225,0.004018784034997225,,338.2471008300781
123,0.004018909297883511,0.004018909297883511,,408.12664794921875
124,0.004014191217720509,0.004014191217720509,,373.9160461425781
125,0.003996753133833408,0.003996753133833408,,402.6914367675781
126,0.003972273785620928,0.003972273785620928,,456.295166015625
127,0.0039599984884262085,0.0039599984884262085,,522.3218994140625
128,0.003970357123762369,0.003970357123762369,,503.6543273925781
129,0.003952312283217907,0.003952312283217907,,384.141357421875
130,0.003964402712881565,0.003964402712881565,,368.78765869140625
131,0.003929859027266502,0.003929859027266502,,357.75927734375
132,0.003919088281691074,0.003919088281691074,,436.2151794433594
133,0.003909835126250982,0.003909835126250982,,429.162109375
134,0.0039016033988445997,0.0039016033988445997,,376.32672119140625
135,0.0038955379277467728,0.0038955379277467728,,410.91973876953125
136,0.003883295226842165,0.003883295226842165,,449.522705078125
137,0.0038854076992720366,0.0038854076992720366,,446.4661560058594
138,0.003868526080623269,0.003868526080623269,,510.92218017578125
139,0.0038651679642498493,0.0038651679642498493,,581.9660034179688
140,0.0038680953439325094,0.0038680953439325094,,526.2354736328125
141,0.003845787839964032,0.003845787839964032,,420.30572509765625
142,0.003828041721135378,0.003828041721135378,,418.6595764160156
143,0.0038201205898076296,0.0038201205898076296,,
144,0.003819500794634223,0.003819500794634223,,
145,0.0038186325691640377,0.0038186325691640377,,
146,0.003810764057561755,0.003810764057561755,,
147,0.003824174404144287,0.003824174404144287,,
148,0.003783617867156863,0.003783617867156863,,
149,0.0037701711989939213,0.0037701711989939213,,
150,0.0037627415731549263,0.0037627415731549263,,
151,0.003766569308936596,0.003766569308936596,,
152,0.0037503563798964024,0.0037503563798964024,,
153,0.003731068689376116,0.003731068689376116,,
154,0.003726784372702241,0.003726784372702241,,
155,0.003714835736900568,0.003714835736900568,,
156,0.0037074934225529432,0.0037074934225529432,,
157,0.0037152597215026617,0.0037152597215026617,,
158,0.0036998128052800894,0.0036998128052800894,,
159,0.0036817037034779787,0.0036817037034779787,,
160,0.0036691471468657255,0.0036691471468657255,,
161,0.0036834347993135452,0.0036834347993135452,,
162,0.0036627380177378654,0.0036627380177378654,,
163,0.0036588720977306366,0.0036588720977306366,,
164,0.003642830764874816,0.003642830764874816,,
165,0.003632815321907401,0.003632815321907401,,
166,0.003617796814069152,0.003617796814069152,,
167,0.0036059385165572166,0.0036059385165572166,,
168,0.0036057650577276945,0.0036057650577276945,,
169,0.0035911842714995146,0.0035911842714995146,,
170,0.00359443761408329,0.00359443761408329,,
171,0.0035764703061431646,0.0035764703061431646,,
172,0.003559580072760582,0.003559580072760582,,
173,0.003565890248864889,0.003565890248864889,,
174,0.003549021203070879,0.003549021203070879,,
175,0.0035332851111888885,0.0035332851111888885,,
176,0.0035354113206267357,0.0035354113206267357,,
177,0.003518101293593645,0.003518101293593645,,
178,0.0035110542085021734,0.0035110542085021734,,
179,0.0034938582684844732,0.0034938582684844732,,
180,0.003491889452561736,0.003491889452561736,,
181,0.0034853459801524878,0.0034853459801524878,,
182,0.003471429692581296,0.003471429692581296,,
183,0.0034751270432025194,0.0034751270432025194,,
184,0.003447616007179022,0.003447616007179022,,
185,0.003446305636316538,0.003446305636316538,,
186,0.0034316107630729675,0.003431610530242324,,
187,0.0034270985051989555,0.0034270985051989555,,
188,0.0034125770907849073,0.0034125770907849073,,
189,0.003423595568165183,0.003423595568165183,,
190,0.0033979995641857386,0.0033979995641857386,,
191,0.0033844495192170143,0.0033844495192170143,,
192,0.0033764317631721497,0.0033764312975108624,,
193,0.0033663706853985786,0.0033663706853985786,,
194,0.003356471424922347,0.003356471424922347,,
195,0.0033632235135883093,0.0033632235135883093,,
196,0.003360927337780595,0.003360927337780595,,
197,0.003343801246955991,0.003343801246955991,,
198,0.003317501163110137,0.003317501163110137,,
199,0.0033085558097809553,0.0033085558097809553,,
200,0.0033105919137597084,0.0033105919137597084,,
201,0.003326783888041973,0.003326783888041973,,
202,0.0032791246194392443,0.0032791246194392443,,
203,0.0032672875095158815,0.0032672875095158815,,
204,0.0032818694598972797,0.0032818694598972797,,
205,0.00324979773722589,0.0032497982028871775,,
206,0.003236828837543726,0.003236828837543726,,
207,0.003241438651457429,0.003241438651457429,,
208,0.0032243754249066114,0.0032243754249066114,,
209,0.003231001552194357,0.003231001552194357,,
210,0.0032038039062172174,0.0032038039062172174,,
211,0.003192273899912834,0.003192273899912834,,
212,0.003188340226188302,0.003188340226188302,,
213,0.0031828326173126698,0.0031828326173126698,,
214,0.00318000465631485,0.00318000465631485,,
215,0.003175632329657674,0.003175632329657674,,
216,0.0031432549003511667,0.0031432549003511667,,
217,0.003194336546584964,0.003194336546584964,,
218,0.003146385308355093,0.003146385308355093,,
219,0.003108298871666193,0.003108298871666193,,
220,0.003129843156784773,0.0031298426911234856,,
221,0.003125597722828388,0.003125597722828388,,
222,0.0031071414705365896,0.0031071414705365896,,
223,0.0030889459885656834,0.0030889459885656834,,
224,0.003073029685765505,0.003073029685765505,,
225,0.003088022116571665,0.003088022116571665,,
226,0.003061054740101099,0.003061054740101099,,
227,0.0030460976995527744,0.0030460976995527744,,
228,0.0030467831529676914,0.0030467831529676914,,
229,0.003023130353540182,0.003023130353540182,,
230,0.0030250363051891327,0.0030250363051891327,,
231,0.0030237098690122366,0.0030237098690122366,,
232,0.0030277851037681103,0.0030277851037681103,,
233,0.002993178553879261,0.002993178553879261,,
234,0.002980537014082074,0.002980537014082074,,
235,0.002968190237879753,0.002968190237879753,,
236,0.0029739858582615852,0.0029739858582615852,,
237,0.0029524248093366623,0.0029524248093366623,,
238,0.0029604679439216852,0.0029604679439216852,,
239,0.002940560458227992,0.002940560458227992,,
240,0.002938831690698862,0.002938831690698862,,
241,0.002941491547971964,0.002941491547971964,,
242,0.002921151462942362,0.002921151462942362,,
243,0.0029075683560222387,0.0029075683560222387,,
244,0.0029098927043378353,0.0029098927043378353,,
245,0.002887727227061987,0.002887727227061987,,
246,0.00287192827090621,0.00287192827090621,,
247,0.0028670725878328085,0.0028670725878328085,,
248,0.0028585202526301146,0.0028585202526301146,,
249,0.002854882273823023,0.002854882273823023,,
250,0.002837609266862273,0.002837609266862273,,
251,0.002839299850165844,0.002839299850165844,,
252,0.002842904534190893,0.002842904534190893,,
253,0.0028270583134144545,0.0028270583134144545,,
254,0.002813541330397129,0.002813541330397129,,
255,0.0028026411309838295,0.0028026411309838295,,
256,0.0028031368274241686,0.0028031368274241686,,
257,0.002782057737931609,0.002782057737931609,,
258,0.0027835897635668516,0.0027835897635668516,,
259,0.0027747394051402807,0.0027747394051402807,,
260,0.0027637779712677,0.0027637779712677,,
261,0.0027542454190552235,0.0027542454190552235,,
262,0.002742030657827854,0.002742030657827854,,
263,0.002743174321949482,0.002743174321949482,,
264,0.002720933873206377,0.002720933873206377,,
265,0.002718165749683976,0.002718165749683976,,
266,0.002722265897318721,0.002722265897318721,,
