,loss,mse,train_pred,test_pred
0,0.0694289579987526,0.0694289579987526,,
1,0.05840175971388817,0.05840175971388817,,
2,0.047996196895837784,0.047996196895837784,,
3,0.03884560242295265,0.03884560242295265,,
4,0.030072806403040886,0.030072806403040886,,
5,0.022604065015912056,0.022604065015912056,,
6,0.01667911931872368,0.01667911931872368,,
7,0.011982357129454613,0.011982357129454613,,
8,0.008692977949976921,0.008692977949976921,,
9,0.006610110402107239,0.006610110402107239,,
10,0.006161742843687534,0.006161742843687534,,
11,0.006503117270767689,0.006503117270767689,,
12,0.007026818115264177,0.007026818115264177,,
13,0.007132455240935087,0.007132455240935087,,
14,0.006786889862269163,0.006786889862269163,143.1569061279297,
15,0.006151228677481413,0.006151228677481413,147.40289306640625,
16,0.005801883991807699,0.005801883991807699,149.40753173828125,
17,0.0056214239448308945,0.0056214239448308945,148.1671905517578,
18,0.0054578338749706745,0.0054578338749706745,150.0199737548828,
19,0.005409606266766787,0.005409606266766787,154.22781372070312,
20,0.005325500387698412,0.005325500387698412,154.92019653320312,
21,0.005207208916544914,0.005207208916544914,151.8636474609375,
22,0.005058524664491415,0.005058524664491415,146.82298278808594,
23,0.004932429641485214,0.004932429641485214,143.14166259765625,
24,0.004826475400477648,0.004826475400477648,146.08567810058594,
25,0.004728454165160656,0.004728454165160656,151.57859802246094,
26,0.004655258730053902,0.004655258730053902,155.8692169189453,
27,0.00460925092920661,0.004609250463545322,163.60980224609375,
28,0.0045054336078464985,0.0045054336078464985,166.3640594482422,
29,0.004458040464669466,0.004458040464669466,168.07174682617188,
30,0.004350025672465563,0.004350025672465563,170.91941833496094,
31,0.004276855383068323,0.004276855383068323,177.63311767578125,
32,0.004215017892420292,0.004215017892420292,178.8351593017578,
33,0.004166746977716684,0.004166746977716684,174.36553955078125,
34,0.0041202655993402,0.0041202655993402,168.7046356201172,
35,0.00405841413885355,0.00405841413885355,165.52413940429688,
36,0.004024163819849491,0.004024163819849491,171.0474090576172,
37,0.0039806184358894825,0.0039806184358894825,180.4444122314453,
38,0.003931103739887476,0.003931103739887476,187.578125,
39,0.0039042970165610313,0.0039042970165610313,195.18507385253906,
40,0.0038744176272302866,0.0038744176272302866,198.73880004882812,
41,0.003855970222502947,0.003855970222502947,198.20314025878906,
42,0.0038258268032222986,0.0038258268032222986,205.45211791992188,
43,0.0038008750416338444,0.0038008750416338444,208.79299926757812,
44,0.003784455358982086,0.003784455358982086,210.16859436035156,
45,0.003759802784770727,0.003759802784770727,200.46682739257812,
46,0.0037487302906811237,0.0037487302906811237,192.20509338378906,
47,0.0037276288494467735,0.0037276288494467735,187.35926818847656,
48,0.0037180394865572453,0.0037180394865572453,193.38917541503906,
49,0.003708015428856015,0.003708015428856015,202.23602294921875,
50,0.003694229992106557,0.003694229992106557,208.81246948242188,
51,0.003687354037538171,0.003687354037538171,222.01904296875,
52,0.00367891788482666,0.00367891788482666,227.91836547851562,
53,0.0036841013934463263,0.0036841013934463263,228.63442993164062,
54,0.003659418784081936,0.003659418784081936,234.8831787109375,
55,0.0036835295613855124,0.0036835295613855124,242.864990234375,
56,0.003644671058282256,0.003644671058282256,239.853515625,
57,0.003635932458564639,0.003635932458564639,225.94300842285156,
58,0.003630268620327115,0.003630268620327115,211.7418975830078,
59,0.003633605083450675,0.003633605083450675,205.29872131347656,
60,0.003622387768700719,0.003622387768700719,214.31900024414062,
61,0.0036136687267571688,0.0036136687267571688,229.58311462402344,
62,0.0036146286875009537,0.0036146286875009537,239.19091796875,
63,0.0036002316046506166,0.0036002316046506166,261.6010437011719,
64,0.0035940816160291433,0.0035940816160291433,275.7687072753906,
65,0.003578303148970008,0.003578303148970008,276.4699401855469,
66,0.0035724141635000706,0.0035724141635000706,279.5537414550781,
67,0.003607881022617221,0.003607881022617221,284.21295166015625,
68,0.003555802395567298,0.003555802395567298,272.03485107421875,
69,0.0035396271850913763,0.0035396271850913763,246.59510803222656,
70,0.003583755576983094,0.003583755809813738,222.72352600097656,
71,0.0035589891485869884,0.0035589891485869884,211.7602081298828,
72,0.0035263272002339363,0.0035263272002339363,219.394775390625,
73,0.0034955262672156096,0.0034955262672156096,237.1138153076172,
74,0.0035156523808836937,0.0035156523808836937,249.10122680664062,
75,0.0035467203706502914,0.0035467203706502914,270.322265625,
76,0.0035497762728482485,0.0035497762728482485,293.1715087890625,
77,0.003501454135403037,0.003501454135403037,299.2440490722656,
78,0.0034946431405842304,0.0034946431405842304,315.8768310546875,
79,0.003487304085865617,0.003487304085865617,329.419921875,
80,0.0034686049912124872,0.0034686049912124872,314.4743957519531,
81,0.0034658319782465696,0.0034658319782465696,279.6109313964844,
82,0.0034503501374274492,0.0034503501374274492,251.26524353027344,
83,0.003455620724707842,0.003455620724707842,239.41207885742188,
84,0.003440567757934332,0.003440567757934332,257.6424865722656,
85,0.0034481757320463657,0.0034481757320463657,283.646484375,
86,0.0034252621699124575,0.0034252621699124575,302.6050109863281,
87,0.003410343313589692,0.003410343313589692,328.7471008300781,
88,0.0033962358720600605,0.0033962358720600605,349.29998779296875,
89,0.0034078150056302547,0.0034078150056302547,360.20733642578125,
90,0.003399356035515666,0.003399356035515666,379.3515625,
91,0.0033857335802167654,0.0033857335802167654,391.5556640625,
92,0.003375886706635356,0.003375886706635356,375.4387512207031,
93,0.0033805889543145895,0.0033805889543145895,332.2117919921875,
94,0.0033603226765990257,0.0033603226765990257,296.665283203125,
95,0.003358713584020734,0.003358713584020734,281.37786865234375,
96,0.003339886199682951,0.003339886199682951,298.2636413574219,
97,0.0033275375608354807,0.0033275375608354807,325.1058654785156,
98,0.003330179490149021,0.003330179490149021,339.7833251953125,
99,0.0033122473396360874,0.0033122473396360874,,
100,0.003313618479296565,0.003313618479296565,,
101,0.0032917531207203865,0.0032917531207203865,,
102,0.0032823053188622,0.0032823053188622,,
103,0.0032751066610217094,0.0032751066610217094,,
104,0.0032850075513124466,0.0032850075513124466,,
105,0.003260419936850667,0.003260419936850667,,
106,0.0032537980005145073,0.0032537980005145073,,
107,0.003271736903116107,0.003271736903116107,,
108,0.0032306716311722994,0.0032306716311722994,,
109,0.0032172424253076315,0.0032172424253076315,,
110,0.003201042301952839,0.003201042301952839,,
111,0.0032130535691976547,0.0032130535691976547,,
112,0.0032003256492316723,0.0032003256492316723,,
113,0.0031916028819978237,0.0031916028819978237,,
114,0.003198367077857256,0.003198367077857256,,424.5262451171875
115,0.003160739317536354,0.003160739317536354,,438.9454650878906
116,0.003136981278657913,0.003136981278657913,,425.5552673339844
117,0.0031648841686546803,0.0031648841686546803,,373.0198669433594
118,0.0031543965451419353,0.0031543965451419353,,330.6372375488281
119,0.003124258480966091,0.003124258480966091,,305.1456604003906
120,0.003110813442617655,0.0031108129769563675,,313.498779296875
121,0.0031251406762748957,0.0031251406762748957,,334.3667297363281
122,0.003117592539638281,0.003117592539638281,,344.70062255859375
123,0.003076567780226469,0.003076567780226469,,372.37530517578125
124,0.003083114745095372,0.003083114745095372,,386.5636291503906
125,0.003055573208257556,0.003055573208257556,,399.36395263671875
126,0.00306129502132535,0.00306129502132535,,416.1341857910156
127,0.0030516439583152533,0.0030516439583152533,,429.6344299316406
128,0.003016367321833968,0.003016367321833968,,411.8702392578125
129,0.00300121633335948,0.00300121633335948,,357.9039611816406
130,0.0029946432914584875,0.0029946432914584875,,312.2320251464844
131,0.0030133072286844254,0.0030133072286844254,,291.2310791015625
132,0.0029701755847781897,0.0029701755847781897,,303.06842041015625
133,0.0030325886327773333,0.0030325886327773333,,319.82965087890625
134,0.002989449305459857,0.002989449305459857,,327.6725158691406
135,0.0030285771936178207,0.0030285771936178207,,346.2690734863281
136,0.002951517468318343,0.002951517468318343,,369.5370178222656
137,0.002923406660556793,0.002923406660556793,,378.9005432128906
138,0.0028998125344514847,0.0028998125344514847,,395.2626647949219
139,0.0029092805925756693,0.0029092805925756693,,408.076171875
140,0.0028814016841351986,0.0028814016841351986,,386.9249267578125
141,0.002862419467419386,0.002862419467419386,,339.4605407714844
142,0.002847449854016304,0.002847449854016304,,305.12188720703125
143,0.0028289512265473604,0.0028289512265473604,,
144,0.00282206735573709,0.00282206735573709,,
145,0.0028224745765328407,0.0028224745765328407,,
146,0.0027869446203112602,0.0027869446203112602,,
147,0.002785223303362727,0.002785223303362727,,
148,0.0027981784660369158,0.0027981784660369158,,
149,0.002742510288953781,0.002742510288953781,,
150,0.002846265910193324,0.002846265910193324,,
151,0.002799487439915538,0.002799487439915538,,
152,0.002768920036032796,0.002768920036032796,,
153,0.0027310934383422136,0.0027310934383422136,,
154,0.002706130500882864,0.002706130500882864,,
155,0.002673127455636859,0.002673127455636859,,
156,0.0026323620695620775,0.0026323620695620775,,
157,0.0026266085915267467,0.0026266085915267467,,
158,0.002623436041176319,0.002623436041176319,,
159,0.0026224241591989994,0.0026224241591989994,,
160,0.002548126969486475,0.002548126969486475,,
161,0.0026196439284831285,0.0026196439284831285,,
162,0.0026336044538766146,0.0026336044538766146,,
163,0.0025088833644986153,0.0025088831316679716,,
164,0.002511367667466402,0.002511367667466402,,
165,0.0025192771572619677,0.0025192771572619677,,
166,0.0024616324808448553,0.0024616324808448553,,
167,0.0024724637623876333,0.0024724637623876333,,
168,0.00244892667979002,0.0024489264469593763,,
169,0.002404637634754181,0.002404637634754181,,
