,loss,mse,train_pred,test_pred
0,0.07796913385391235,0.07796913385391235,,
1,0.06231192871928215,0.06231192871928215,,
2,0.04883882775902748,0.04883882775902748,,
3,0.037034183740615845,0.037034183740615845,,
4,0.027421507984399796,0.027421507984399796,,
5,0.019535919651389122,0.019535919651389122,,
6,0.014207406900823116,0.014207406900823116,,
7,0.01090246345847845,0.01090246345847845,,
8,0.009157644584774971,0.009157644584774971,,
9,0.008471773937344551,0.008471773937344551,,
10,0.009049482643604279,0.009049482643604279,,
11,0.009553680196404457,0.009553680196404457,,
12,0.009601513855159283,0.009601513855159283,129.7476348876953,
13,0.009273579344153404,0.009273579344153404,134.134521484375,
14,0.008632266893982887,0.008632266893982887,140.7908477783203,
15,0.008173009380698204,0.008173009380698204,145.2496795654297,
16,0.007690568920224905,0.007690568920224905,147.91270446777344,
17,0.007482542190700769,0.007482542190700769,151.89231872558594,
18,0.007308067753911018,0.007308067753911018,155.81973266601562,
19,0.007184905465692282,0.007184905465692282,154.7233123779297,
20,0.007065909914672375,0.007065909914672375,147.90579223632812,
21,0.006924712564796209,0.006924712564796209,139.88197326660156,
22,0.0067560793831944466,0.0067560793831944466,133.28237915039062,
23,0.006619303487241268,0.006619303487241268,132.2650604248047,
24,0.006429118569940329,0.006429118569940329,136.5149383544922,
25,0.0063234479166567326,0.0063234479166567326,144.63523864746094,
26,0.006145942490547895,0.006145942490547895,152.00033569335938,
27,0.006055199075490236,0.006055199075490236,159.98023986816406,
28,0.005926292389631271,0.005926292389631271,164.54832458496094,
29,0.0058302441611886024,0.0058302441611886024,177.15960693359375,
30,0.005705551244318485,0.005705551244318485,181.43096923828125,
31,0.005610999185591936,0.005610999185591936,177.98414611816406,
32,0.005503067746758461,0.005503067746758461,167.97288513183594,
33,0.005405744072049856,0.005405744072049856,155.90264892578125,
34,0.00531830545514822,0.00531830545514822,149.94056701660156,
35,0.005234973970800638,0.005234973970800638,154.2134552001953,
36,0.005175359081476927,0.005175359081476927,161.00938415527344,
37,0.005106793716549873,0.005106793716549873,170.34048461914062,
38,0.0050427354872226715,0.0050427354872226715,183.52549743652344,
39,0.004968317691236734,0.004968317691236734,188.46473693847656,
40,0.004921319894492626,0.004921319894492626,195.79498291015625,
41,0.00486132362857461,0.00486132362857461,201.6417236328125,
42,0.0048181647434830666,0.0048181647434830666,213.374755859375,
43,0.004771279636770487,0.004771279636770487,210.50440979003906,
44,0.004739690106362104,0.004739690106362104,202.07171630859375,
45,0.004703571554273367,0.004703571554273367,185.61227416992188,
46,0.004664373584091663,0.004664373584091663,177.01255798339844,
47,0.00463790912181139,0.00463790912181139,177.47317504882812,
48,0.0046113021671772,0.0046113021671772,183.48451232910156,
49,0.0045856633223593235,0.0045856633223593235,191.09303283691406,
50,0.0045621260069310665,0.0045621260069310665,198.63479614257812,
51,0.0045429738238453865,0.0045429738238453865,213.49868774414062,
52,0.0045303707011044025,0.0045303707011044025,231.30630493164062,
53,0.0045059616677463055,0.0045059616677463055,249.112060546875,
54,0.004509476944804192,0.004509476944804192,253.37440490722656,
55,0.00447639636695385,0.00447639636695385,249.9810791015625,
56,0.0044691357761621475,0.0044691357761621475,230.73329162597656,
57,0.004449519794434309,0.004449519794434309,211.74981689453125,
58,0.004447764717042446,0.004447764717042446,198.9984130859375,
59,0.004423368722200394,0.004423368722200394,197.21340942382812,
60,0.004416647832840681,0.004416647832840681,203.61415100097656,
61,0.004418127238750458,0.004418127238750458,216.05572509765625,
62,0.0043899319134652615,0.0043899319134652615,232.0379180908203,
63,0.004378881771117449,0.004378881771117449,248.73211669921875,
64,0.004381437320262194,0.004381437320262194,258.8194274902344,
65,0.004353491589426994,0.004353491589426994,274.36358642578125,
66,0.004361186176538467,0.004361186176538467,288.2370910644531,
67,0.004341969732195139,0.004341969732195139,288.8460693359375,
68,0.004326587542891502,0.004326587542891502,261.7057800292969,
69,0.004329273477196693,0.004329273477196693,232.96420288085938,
70,0.004300485365092754,0.004300485365092754,210.55252075195312,
71,0.004298927262425423,0.004298927262425423,205.91162109375,
72,0.004348707851022482,0.004348707851022482,210.0209197998047,
73,0.004292021971195936,0.004292021971195936,221.0615997314453,
74,0.004244758281856775,0.004244758281856775,245.02066040039062,
75,0.004262986127287149,0.004262986127287149,263.29229736328125,
76,0.004264661576598883,0.004264661576598883,286.0113830566406,
77,0.004278363659977913,0.004278363659977913,308.7685852050781,
78,0.0042370459996163845,0.0042370459996163845,328.837158203125,
79,0.00422518327832222,0.00422518327832222,325.8031921386719,
80,0.004200180061161518,0.004200180061161518,297.7909851074219,
81,0.004174010828137398,0.004174010828137398,268.32025146484375,
82,0.004169262479990721,0.004169262479990721,247.704345703125,
83,0.004175893031060696,0.004175893031060696,244.26019287109375,
84,0.004182982258498669,0.004182982258498669,255.36447143554688,
85,0.004148449748754501,0.004148449748754501,265.6612548828125,
86,0.004137628246098757,0.004137628246098757,286.97503662109375,
87,0.004112039692699909,0.004112039692699909,311.98809814453125,
88,0.004098938312381506,0.004098938312381506,335.37652587890625,
89,0.004096852149814367,0.004096852149814367,365.3022155761719,
90,0.0040857912972569466,0.0040857912972569466,391.1361389160156,
91,0.004063715692609549,0.004063715692609549,384.66748046875,
92,0.004060791339725256,0.004060791339725256,356.8948669433594,
93,0.004036536905914545,0.004036536905914545,318.94482421875,
94,0.004027205985039473,0.004027205985039473,292.16741943359375,
95,0.004020760301500559,0.004020760301500559,292.2739562988281,
96,0.003999208100140095,0.003999208100140095,298.2058410644531,
97,0.003984729293733835,0.003984729293733835,308.9165954589844,
98,0.00398649275302887,0.00398649275302887,327.89013671875,
99,0.003966741729527712,0.003966741729527712,,
100,0.0039466368034482,0.0039466368034482,,
101,0.003939364571124315,0.003939364571124315,,
102,0.003913367632776499,0.003913367632776499,,
103,0.003908979706466198,0.003908979706466198,,
104,0.003892704611644149,0.003892704611644149,,
105,0.0038633064832538366,0.0038633064832538366,,
106,0.0038716173730790615,0.0038716173730790615,,
107,0.0038523406255990267,0.0038523406255990267,,
108,0.0038480861112475395,0.0038480861112475395,,
109,0.003853518282994628,0.003853518282994628,,
110,0.0037875312846153975,0.0037875312846153975,,
111,0.0037585909012705088,0.0037585909012705088,,
112,0.003775582881644368,0.003775582881644368,,396.43450927734375
113,0.0037462201435118914,0.0037462201435118914,,430.7391357421875
114,0.003711097640916705,0.003711097640916705,,462.3770751953125
