,loss,mse,train_pred,test_pred
0,0.09967898577451706,0.09967898577451706,,
1,0.09064483642578125,0.09064483642578125,,
2,0.0822119191288948,0.0822119191288948,129.3602294921875,
3,0.0747477114200592,0.0747477114200592,137.48025512695312,
4,0.0680558830499649,0.0680558830499649,142.5051727294922,
5,0.06196320056915283,0.06196320056915283,138.0032958984375,
6,0.05599859729409218,0.05599859729409218,139.9959716796875,
7,0.05060108006000519,0.05060108006000519,151.47415161132812,
8,0.04520437866449356,0.04520437866449356,157.38002014160156,
9,0.04085555672645569,0.04085555672645569,152.5069122314453,
10,0.036760635673999786,0.036760635673999786,140.319091796875,
11,0.032965946942567825,0.032965946942567825,126.98148345947266,
12,0.02972382679581642,0.02972382679581642,125.88525390625,
13,0.02716689556837082,0.02716689556837082,130.811767578125,
14,0.025132574141025543,0.025132574141025543,133.7971954345703,
15,0.02285614237189293,0.02285614237189293,144.6127166748047,
16,0.021407142281532288,0.021407142281532288,148.9396209716797,
17,0.020203586667776108,0.020203586667776108,142.25277709960938,
18,0.019233463332057,0.019233463332057,147.373291015625,
19,0.018496185541152954,0.018496185541152954,166.88882446289062,
20,0.017935456708073616,0.017935456708073616,176.6775360107422,
21,0.01730678416788578,0.01730678416788578,171.65676879882812,
22,0.017042074352502823,0.017042074352502823,155.83787536621094,
23,0.016759831458330154,0.016759831458330154,137.01644897460938,
24,0.016579991206526756,0.016579991206526756,138.877685546875,
25,0.01637096330523491,0.01637096330523491,152.52267456054688,
26,0.016155365854501724,0.016155365854501724,156.8268280029297,
27,0.015943659469485283,0.015943659469485283,170.68031311035156,
28,0.01572081632912159,0.01572081632912159,177.49610900878906,
29,0.015529210679233074,0.015529210679233074,174.23562622070312,
30,0.015342524275183678,0.015342524275183678,180.99139404296875,
31,0.015185904689133167,0.015185904689133167,192.80331420898438,
32,0.014953051693737507,0.014953051693737507,202.94131469726562,
33,0.014707853086292744,0.014707853086292744,196.44088745117188,
34,0.014492569491267204,0.014492569491267204,179.9021453857422,
35,0.01427407469600439,0.01427407469600439,162.98182678222656,
36,0.014091495424509048,0.014091495424509048,163.84918212890625,
37,0.013903234153985977,0.013903234153985977,175.22103881835938,
38,0.013711881823837757,0.013711881823837757,181.3650665283203,
39,0.013546368107199669,0.013546368107199669,191.184326171875,
40,0.013388941064476967,0.013388941064476967,192.2648468017578,
41,0.01319508720189333,0.01319508720189333,187.3841552734375,
42,0.013004283420741558,0.013004283420741558,203.4461212158203,
43,0.012807930819690228,0.012807930819690228,225.98480224609375,
44,0.012594389729201794,0.012594389729201794,237.4118194580078,
45,0.012406421825289726,0.012406421825289726,228.5708465576172,
46,0.01222257874906063,0.01222257874906063,204.3212432861328,
47,0.012016654014587402,0.012016654014587402,187.4603271484375,
48,0.01183313224464655,0.01183313224464655,187.79244995117188,
49,0.011613115668296814,0.011613115668296814,199.21429443359375,
50,0.011456848122179508,0.011456848122179508,200.18228149414062,
51,0.011242678388953209,0.011242678388953209,217.73390197753906,
52,0.011059806682169437,0.011059806682169437,237.27139282226562,
53,0.010870515368878841,0.010870515368878841,234.05487060546875,
54,0.010669589042663574,0.010669589042663574,237.35975646972656,
55,0.010549464263021946,0.010549464263021946,254.08111572265625,
56,0.01039560791105032,0.01039560791105032,268.6427001953125,
57,0.010302885435521603,0.010302885435521603,256.5325927734375,
58,0.010181820951402187,0.010181820951402187,226.9673309326172,
59,0.010018826462328434,0.010018826462328434,200.5125732421875,
60,0.0098273241892457,0.0098273241892457,194.6246337890625,
61,0.009571670554578304,0.009571670554578304,206.0960235595703,
62,0.009199701249599457,0.009199701249599457,200.58819580078125,
63,0.009011182934045792,0.009011182934045792,213.34930419921875,
64,0.00892068725079298,0.00892068725079298,233.15277099609375,
65,0.00874500535428524,0.00874500535428524,232.28672790527344,
66,0.008575506508350372,0.008575506508350372,249.47079467773438,
67,0.008406955748796463,0.008406955748796463,282.72174072265625,
68,0.008217641152441502,0.008217641152441502,298.56793212890625,
69,0.008090433664619923,0.008090433664619923,277.6834411621094,
70,0.007914741523563862,0.007914741523563862,246.2064208984375,
71,0.007709476165473461,0.007709476165473461,219.42213439941406,
72,0.007557484321296215,0.007557484321296215,218.08836364746094,
73,0.007394946645945311,0.007394946645945311,236.90689086914062,
74,0.007233852986246347,0.007233852986246347,239.39768981933594,
75,0.007057438604533672,0.007057438604533672,250.33543395996094,
76,0.006876717321574688,0.006876717321574688,268.8029479980469,
77,0.006879935972392559,0.006879935972392559,270.3109436035156,
78,0.006910487078130245,0.006910487078130245,292.0479736328125,
79,0.00698388647288084,0.00698388647288084,339.9766540527344,
80,0.006912358570843935,0.006912358570843935,358.5287170410156,
81,0.0066644130274653435,0.0066644130274653435,331.96673583984375,
82,0.006308211479336023,0.006308211479336023,294.8023376464844,
83,0.006031172815710306,0.006031172815710306,257.5611877441406,
84,0.005855552852153778,0.005855552852153778,257.45245361328125,
85,0.0057465736754238605,0.0057465736754238605,281.59503173828125,
86,0.005681721959263086,0.005681721959263086,281.4459533691406,
87,0.0055845449678599834,0.0055845449678599834,296.7196350097656,
88,0.00550884148105979,0.00550884148105979,316.2259521484375,
89,0.005423468537628651,0.005423468537628651,316.4903564453125,
90,0.0053450558334589005,0.0053450558334589005,346.5270690917969,
91,0.005225819535553455,0.005225819535553455,397.07672119140625,
92,0.005159118212759495,0.005159118212759495,414.9837646484375,
93,0.005170317832380533,0.005170317832380533,385.2197570800781,
94,0.005218365229666233,0.005218365229666233,333.3688049316406,
95,0.00527852401137352,0.00527852401137352,290.1975402832031,
96,0.005332576110959053,0.005332576110959053,288.30706787109375,
97,0.00519552594050765,0.00519552594050765,311.2732849121094,
98,0.004930572584271431,0.004930572584271431,309.35400390625,
99,0.004738489631563425,0.004738489631563425,,
100,0.004582071676850319,0.004582071676850319,,
101,0.004457432776689529,0.004457432776689529,,
102,0.004416297189891338,0.004416297189891338,,390.9075927734375
103,0.004379592835903168,0.004379592835903168,,450.5960998535156
104,0.004352298099547625,0.004352298099547625,,476.1400146484375
105,0.004318497609347105,0.004318497609347105,,444.8833312988281
106,0.004286020062863827,0.004286020062863827,,380.637451171875
107,0.00423348369076848,0.00423348369076848,,328.5419616699219
108,0.0041986508294939995,0.0041986508294939995,,320.8877868652344
109,0.004171878099441528,0.004171878099441528,,339.7032165527344
110,0.0041459775529801846,0.0041459775529801846,,331.1021728515625
111,0.00411461666226387,0.00411461666226387,,340.6408386230469
112,0.004078846424818039,0.004078846424818039,,357.9230041503906
113,0.004090788308531046,0.004090788308531046,,357.6366271972656
114,0.004250889178365469,0.004250889178365469,,401.9236755371094
115,0.004409278277307749,0.004409278277307749,,471.2785339355469
116,0.004411793779581785,0.004411793779581785,,510.5089416503906
117,0.004272329621016979,0.004272329621016979,,466.23773193359375
118,0.0040837740525603294,0.0040837740525603294,,386.6794738769531
119,0.0039434791542589664,0.0039434791542589664,,337.50653076171875
120,0.003894275985658169,0.003894275985658169,,324.0816955566406
