,loss,mse,train_pred,test_pred
0,0.023347200825810432,0.023347200825810432,,
1,0.015478995628654957,0.015478995628654957,,
2,0.009248565882444382,0.009248565882444382,,
3,0.005588594824075699,0.005588594824075699,,
4,0.0045711384154856205,0.0045711384154856205,,
5,0.004831472411751747,0.004831472411751747,,
6,0.005619145464152098,0.005619145464152098,,
7,0.005720095243304968,0.005720095243304968,,
8,0.005155786406248808,0.005155786406248808,,
9,0.004609124269336462,0.004609124269336462,,
10,0.004382752347737551,0.004382752347737551,,
11,0.004289086442440748,0.004289086442440748,116.38727569580078,
12,0.0043629854917526245,0.0043629854917526245,124.78732299804688,
13,0.004372261464595795,0.004372261464595795,128.392822265625,
14,0.004276317544281483,0.004276317544281483,136.02032470703125,
15,0.004163060802966356,0.004163060802966356,147.9833984375,
16,0.004073247779160738,0.004073247779160738,150.77259826660156,
17,0.0040326667949557304,0.0040326667949557304,144.73748779296875,
18,0.004076015204191208,0.004076015204191208,151.90428161621094,
19,0.004077579360455275,0.004077579360455275,160.3076934814453,
20,0.004037938546389341,0.004037938546389341,158.66012573242188,
21,0.003999600652605295,0.003999600652605295,149.69229125976562,
22,0.003948214463889599,0.003948214463889599,135.04832458496094,
23,0.003933444619178772,0.003933444619178772,121.60294342041016,
24,0.003927282523363829,0.003927282523363829,137.6339874267578,
25,0.003918665926903486,0.003918665926903486,147.4640655517578,
26,0.003889414481818676,0.003889414481818676,153.81411743164062,
27,0.003873085370287299,0.003873085370287299,174.93795776367188,
28,0.003892334410920739,0.003892334410920739,175.67837524414062,
29,0.003875783644616604,0.003875783644616604,180.3638153076172,
30,0.0038606496527791023,0.0038606496527791023,178.04588317871094,
31,0.0038546202704310417,0.0038546202704310417,182.84495544433594,
32,0.0038218460977077484,0.0038218460977077484,177.6877899169922,
33,0.0038131962064653635,0.0038131962064653635,167.11207580566406,
34,0.003799516474828124,0.003799516474828124,158.08616638183594,
35,0.00379138789139688,0.00379138789139688,149.78509521484375,
36,0.0037840523291379213,0.0037840523291379213,165.77871704101562,
37,0.003775554010644555,0.003775554010644555,177.46157836914062,
38,0.0037610651925206184,0.0037610651925206184,185.11663818359375,
39,0.0037447153590619564,0.0037447153590619564,199.6364288330078,
40,0.0037307962775230408,0.0037307962775230408,196.56866455078125,
41,0.0037409155629575253,0.0037409155629575253,198.13755798339844,
42,0.0037139973137527704,0.0037139973137527704,214.08189392089844,
43,0.003708750242367387,0.003708750242367387,215.9154815673828,
44,0.0036961964797228575,0.0036961964797228575,217.64236450195312,
45,0.0036795800551772118,0.0036795800551772118,193.72137451171875,
46,0.003673773491755128,0.003673773491755128,184.21173095703125,
47,0.003652016632258892,0.003652016632258892,173.5211944580078,
48,0.0036457327660173178,0.0036457327660173178,190.93438720703125,
49,0.003649330697953701,0.003649330697953701,198.53482055664062,
50,0.0036372393369674683,0.0036372393369674683,202.8400421142578,
51,0.0036006399895995855,0.0036006399895995855,237.25143432617188,
52,0.0035935668274760246,0.0035935668274760246,248.54148864746094,
53,0.003601273987442255,0.003601273987442255,244.81393432617188,
54,0.003560981946066022,0.003560981946066022,246.67636108398438,
55,0.00356528558768332,0.00356528558768332,246.14529418945312,
56,0.0035304308403283358,0.0035304308403283358,244.39633178710938,
57,0.003531231079250574,0.003531231079250574,217.9971923828125,
58,0.0035180181730538607,0.0035180181730538607,207.14573669433594,
59,0.0034844540059566498,0.0034844540059566498,191.7326202392578,
60,0.0034795517567545176,0.0034795517567545176,211.89064025878906,
61,0.003467150032520294,0.003467150032520294,226.35916137695312,
62,0.0034477405715733767,0.0034477405715733767,220.58616638183594,
63,0.003421367844566703,0.003421367844566703,253.42897033691406,
64,0.00342265865765512,0.00342265865765512,256.69415283203125,
65,0.0033852143678814173,0.0033852143678814173,263.9645690917969,
66,0.0033742620144039392,0.0033742620144039392,275.9634704589844,
67,0.0033525428734719753,0.0033525428734719753,286.1874084472656,
68,0.003343967255204916,0.003343967255204916,267.5053405761719,
69,0.0033444275613874197,0.0033444275613874197,233.78762817382812,
70,0.0032985867001116276,0.0032985867001116276,216.54946899414062,
71,0.00328208040446043,0.00328208040446043,201.4257354736328,
72,0.003264855593442917,0.003264855593442917,222.8715362548828,
73,0.0032372563146054745,0.0032372563146054745,247.9211883544922,
74,0.003216035896912217,0.003216035896912217,249.453369140625,
75,0.003194474382326007,0.003194474382326007,282.48443603515625,
76,0.0031992525327950716,0.0031992525327950716,296.1360778808594,
77,0.003149147145450115,0.003149147145450115,301.13836669921875,
78,0.0031504326034337282,0.0031504326034337282,318.9931335449219,
79,0.0031212216708809137,0.0031212216708809137,336.53851318359375,
80,0.003083842108026147,0.003083842108026147,310.0312194824219,
81,0.003104519098997116,0.003104519098997116,277.4254150390625,
82,0.003047736594453454,0.003047736594453454,259.15155029296875,
83,0.0030170574318617582,0.0030170574318617582,240.62924194335938,
84,0.0029986901208758354,0.0029986901208758354,270.551025390625,
85,0.0029802904464304447,0.0029802904464304447,287.95880126953125,
86,0.002938968827947974,0.002938968827947974,294.0212707519531,
87,0.002889068331569433,0.002889068331569433,332.16552734375,
88,0.002894885838031769,0.002894885838031769,346.9580383300781,
89,0.0028806382324546576,0.0028806382324546576,357.832275390625,
90,0.0028461823239922523,0.0028461823239922523,381.55889892578125,
91,0.0028151303995400667,0.0028151303995400667,389.4669494628906,
92,0.0027698467019945383,0.0027698467019945383,364.8005676269531,
93,0.0027502665761858225,0.0027502665761858225,320.045166015625,
94,0.0027205052319914103,0.0027205052319914103,299.7978820800781,
95,0.0026768993120640516,0.0026768993120640516,280.4011535644531,
96,0.002678118646144867,0.002678118646144867,304.416259765625,
97,0.002620349172502756,0.002620349172502756,322.18450927734375,
98,0.0025756852701306343,0.0025756852701306343,322.884033203125,
99,0.002564335474744439,0.002564335474744439,,
100,0.0025246827863156796,0.0025246827863156796,,
101,0.0024730083532631397,0.0024730083532631397,,
102,0.0024916687980294228,0.0024916687980294228,,
103,0.0024554666597396135,0.0024554666597396135,,
104,0.0023809457197785378,0.0023809457197785378,,
105,0.0023594500962644815,0.0023594500962644815,,
106,0.0023196383845061064,0.0023196383845061064,,
107,0.0022803463507443666,0.0022803463507443666,,
108,0.002235925057902932,0.002235925057902932,,
109,0.002289112890139222,0.002289112890139222,,
110,0.0021799043752253056,0.0021799043752253056,,
111,0.002223243471235037,0.002223243471235037,,378.5639343261719
112,0.0020960327237844467,0.0020960327237844467,,394.08929443359375
113,0.002092698123306036,0.002092698123306036,,416.3757019042969
114,0.0020757699385285378,0.0020757699385285378,,455.4814147949219
115,0.002062521642073989,0.002062521642073989,,471.49273681640625
116,0.002024221234023571,0.002024221234023571,,458.0835876464844
117,0.0019473322900012136,0.0019473322900012136,,370.731689453125
118,0.001918938010931015,0.001918938010931015,,348.7870178222656
119,0.0018935599364340305,0.0018935599364340305,,312.96221923828125
120,0.0018679401837289333,0.0018679399508982897,,323.6895446777344
121,0.0018327768193557858,0.0018327768193557858,,346.7557373046875
122,0.0018263582605868578,0.0018263582605868578,,344.7540283203125
123,0.001801972510293126,0.001801972510293126,,404.4051818847656
124,0.0017886600689962506,0.0017886600689962506,,425.5149841308594
125,0.001756284269504249,0.001756284269504249,,457.8954772949219
126,0.0018057721899822354,0.0018057721899822354,,485.0013427734375
127,0.0017481695394963026,0.0017481695394963026,,503.9752502441406
128,0.0017003859393298626,0.0017003859393298626,,482.8811950683594
129,0.0016842044424265623,0.0016842044424265623,,390.3200378417969
130,0.0016661398112773895,0.0016661398112773895,,360.45684814453125
131,0.0016583624528720975,0.0016583624528720975,,333.6369934082031
132,0.0016624578274786472,0.0016624578274786472,,355.1415710449219
133,0.0017846404807642102,0.0017846404807642102,,375.2865295410156
134,0.0016305315075442195,0.0016305315075442195,,368.9736633300781
135,0.0016862757038325071,0.0016862757038325071,,407.705078125
136,0.0016107987612485886,0.0016107987612485886,,457.97589111328125
137,0.0016486593522131443,0.0016486593522131443,,487.1168518066406
138,0.0016547396080568433,0.0016547396080568433,,525.8523559570312
139,0.0017348341643810272,0.0017348341643810272,,554.234619140625
140,0.001632070285268128,0.001632070285268128,,510.77899169921875
141,0.001637976965866983,0.001637976965866983,,420.2452087402344
142,0.0017850555013865232,0.0017850555013865232,,394.3167724609375
143,0.0015872560907155275,0.0015872560907155275,,
144,0.0017526783049106598,0.0017526783049106598,,
145,0.0017766820965334773,0.0017766820965334773,,
146,0.0016317871632054448,0.0016317871632054448,,
147,0.0017159697599709034,0.0017159697599709034,,
148,0.0016727247275412083,0.0016727247275412083,,
149,0.001658833003602922,0.001658833003602922,,
150,0.0016116566257551312,0.0016116566257551312,,
151,0.0015569389797747135,0.0015569389797747135,,
152,0.0016029431717470288,0.0016029431717470288,,
153,0.0015978433657437563,0.0015978433657437563,,
154,0.001552231959067285,0.001552231959067285,,
155,0.001649019424803555,0.001649019424803555,,
156,0.0015203469665721059,0.0015203469665721059,,
157,0.0016429859679192305,0.0016429859679192305,,
158,0.0016712789656594396,0.0016712789656594396,,
159,0.0015963311307132244,0.0015963311307132244,,
160,0.0015860825078561902,0.0015860825078561902,,
161,0.0015521784080192447,0.0015521784080192447,,
162,0.0015738389920443296,0.0015738389920443296,,
163,0.0015908736968412995,0.0015908736968412995,,
164,0.001576895359903574,0.001576895359903574,,
165,0.0015532205579802394,0.0015532205579802394,,
166,0.0015241130022332072,0.0015241130022332072,,
167,0.0015421160496771336,0.0015421160496771336,,
168,0.0015127604128792882,0.0015127604128792882,,
169,0.0015686987899243832,0.0015686987899243832,,
170,0.0015245509566739202,0.0015245509566739202,,
171,0.001562825869768858,0.001562825869768858,,
172,0.001538184704259038,0.001538184704259038,,
173,0.0016835704445838928,0.0016835704445838928,,
174,0.001510416273958981,0.001510416273958981,,
175,0.0015117176808416843,0.0015117176808416843,,
176,0.0015308194560930133,0.0015308194560930133,,
177,0.001550285960547626,0.001550285960547626,,
178,0.0015334769850596786,0.0015334769850596786,,
179,0.0015114244306460023,0.0015114244306460023,,
