,loss,mse,train_pred,test_pred
0,0.06808899343013763,0.06808899343013763,,
1,0.0575786754488945,0.0575786754488945,,
2,0.04887348785996437,0.04887348785996437,,
3,0.04028073325753212,0.04028073325753212,,
4,0.03323699161410332,0.03323699161410332,,
5,0.026666369289159775,0.026666369289159775,,
6,0.021400339901447296,0.021400339901447296,,
7,0.01696188375353813,0.01696188375353813,,
8,0.013630791567265987,0.013630791567265987,,
9,0.011069903150200844,0.011069903150200844,135.56893920898438,
10,0.009882071055471897,0.009882071055471897,126.34611511230469,
11,0.009317808784544468,0.009317808784544468,116.75513458251953,
12,0.009400981478393078,0.009400981478393078,121.6706314086914,
13,0.009434204548597336,0.009434204548597336,122.10587310791016,
14,0.00950064230710268,0.00950064230710268,130.10321044921875,
15,0.009325808845460415,0.009325808845460415,139.86691284179688,
16,0.008944093249738216,0.008944093249738216,136.5975799560547,
17,0.008578111417591572,0.008578111417591572,127.76789855957031,
18,0.008270982652902603,0.008270982652902603,136.83094787597656,
19,0.008036245591938496,0.008036245591938496,151.61631774902344,
20,0.007867715321481228,0.007867715321481228,158.49176025390625,
21,0.007741744164377451,0.007741744164377451,153.95066833496094,
22,0.007602682337164879,0.007602682337164879,140.13604736328125,
23,0.007457072380930185,0.007457072380930185,127.0675277709961,
24,0.007283439394086599,0.007283439394086599,139.3715362548828,
25,0.007115629035979509,0.007115629035979509,147.28965759277344,
26,0.00695933448150754,0.00695933448150754,155.7215118408203,
27,0.006787723861634731,0.006787723861634731,174.26707458496094,
28,0.006670686881989241,0.006670686881989241,165.7781219482422,
29,0.006553955376148224,0.006553955841809511,166.0202178955078,
30,0.006434832699596882,0.006434832699596882,167.71653747558594,
31,0.0063011846505105495,0.0063011846505105495,182.59339904785156,
32,0.006186603102833033,0.006186603102833033,190.1788330078125,
33,0.006072256248444319,0.006072256248444319,183.04656982421875,
34,0.00597361708059907,0.00597361708059907,169.27279663085938,
35,0.005872585345059633,0.005872585345059633,158.98704528808594,
36,0.005779830738902092,0.005779830738902092,170.36163330078125,
37,0.005703245289623737,0.005703245289623737,178.88629150390625,
38,0.005627266597002745,0.005627266597002745,187.8018035888672,
39,0.005575096700340509,0.005575096700340509,198.11221313476562,
40,0.005495482590049505,0.005495482590049505,188.34274291992188,
41,0.005451551638543606,0.005451551638543606,184.16558837890625,
42,0.0054064225405454636,0.0054064225405454636,204.4169921875,
43,0.005355306901037693,0.005355306901037693,217.099853515625,
44,0.005311346612870693,0.005311346612870693,230.3674774169922,
45,0.005307421553879976,0.005307421553879976,209.51947021484375,
46,0.005253835581243038,0.005253835581243038,194.88671875,
47,0.005230401176959276,0.005230401176959276,181.62167358398438,
48,0.005212087649852037,0.005212087649852037,197.30686950683594,
49,0.00518794683739543,0.00518794683739543,205.8675994873047,
50,0.0051769595593214035,0.0051769595593214035,211.22451782226562,
51,0.005164704285562038,0.005164704285562038,239.57498168945312,
52,0.005141707137227058,0.005141707137227058,238.98728942871094,
53,0.005141448229551315,0.005141448229551315,227.72030639648438,
54,0.005142972804605961,0.005142972804605961,233.5914764404297,
55,0.005113800056278706,0.005113800056278706,249.529296875,
56,0.005100478883832693,0.005100478883832693,260.4188232421875,
57,0.005087778903543949,0.005087778903543949,236.12745666503906,
58,0.005120729561895132,0.005120729561895132,216.34568786621094,
59,0.005109508987516165,0.005109508987516165,196.43748474121094,
60,0.005058057606220245,0.005058057606220245,212.57440185546875,
61,0.005050244741141796,0.005050244741141796,220.52801513671875,
62,0.005041726864874363,0.005041726864874363,212.79493713378906,
63,0.0050354208797216415,0.0050354208797216415,246.69041442871094,
64,0.005015313159674406,0.005015313159674406,240.38214111328125,
65,0.00502958195284009,0.00502958195284009,236.51528930664062,
66,0.005004284903407097,0.005004284903407097,253.05738830566406,
67,0.004990635439753532,0.004990635439753532,280.7970886230469,
68,0.0049813175573945045,0.0049813175573945045,278.4306335449219,
69,0.0049705407582223415,0.0049705407582223415,250.80157470703125,
70,0.00497968215495348,0.00497968215495348,226.4651336669922,
71,0.004982312675565481,0.004982312675565481,211.32858276367188,
72,0.004951711278408766,0.004951711278408766,234.13088989257812,
73,0.0049364930018782616,0.0049364930018782616,253.3559112548828,
74,0.004932613577693701,0.0049326131120324135,252.84637451171875,
75,0.004934539552778006,0.004934539552778006,278.7928161621094,
76,0.004908978473395109,0.004908978473395109,276.0283508300781,
77,0.004934820346534252,0.004934820346534252,268.4400329589844,
78,0.004894227720797062,0.004894227720797062,297.32025146484375,
79,0.0048811291344463825,0.0048811291344463825,336.2736511230469,
80,0.004884730558842421,0.004884730558842421,326.0652160644531,
81,0.004868824500590563,0.004868824500590563,294.72381591796875,
82,0.004870932549238205,0.004870932549238205,263.00994873046875,
83,0.004881901666522026,0.004881901666522026,238.45925903320312,
84,0.004876310471445322,0.004876310471445322,276.9928283691406,
85,0.004832411650568247,0.004832411650568247,293.2987976074219,
86,0.004847518168389797,0.004847518168389797,294.70477294921875,
87,0.004826609510928392,0.004826609510928392,327.39788818359375,
88,0.004816295113414526,0.004816295113414526,318.5183410644531,
89,0.004801583476364613,0.004801583476364613,312.6312255859375,
90,0.0048079462721943855,0.0048079462721943855,350.7325134277344,
91,0.004786993842571974,0.004786993842571974,381.089599609375,
92,0.004788365680724382,0.004788365680724382,374.9117126464844,
93,0.004780313931405544,0.004780313931405544,329.28863525390625,
94,0.004772021900862455,0.004772021900862455,288.1607666015625,
95,0.004754570312798023,0.004754570312798023,266.14593505859375,
96,0.004763430450111628,0.004763430450111628,303.12884521484375,
97,0.004739999771118164,0.004739999771118164,322.84735107421875,
98,0.004732429515570402,0.004732429515570402,318.7803955078125,
99,0.004737395793199539,0.004737395793199539,,
100,0.004719634540379047,0.004719634540379047,,
101,0.004704550374299288,0.004704550374299288,,
102,0.004697425756603479,0.004697425756603479,,
103,0.004703526385128498,0.004703526385128498,,
104,0.00469229044392705,0.00469229044392705,,
105,0.004680777434259653,0.004680777434259653,,
106,0.004675184842199087,0.004675184842199087,,
107,0.004659365396946669,0.004659365396946669,,
108,0.004660745617002249,0.004660745617002249,,
109,0.004647071938961744,0.004647071938961744,,343.0089416503906
