,loss,mse,train_pred,test_pred
0,0.09256311506032944,0.09256311506032944,,
1,0.0769043117761612,0.0769043117761612,,
2,0.06201425939798355,0.06201425939798355,,
3,0.04960101470351219,0.04960101470351219,,
4,0.0385187491774559,0.0385187491774559,,
5,0.029242532327771187,0.029242532327771187,,
6,0.02195243537425995,0.02195243537425995,,
7,0.016424935311079025,0.016424935311079025,,
8,0.012309495359659195,0.012309495359659195,,
9,0.010428279638290405,0.010428279638290405,,
10,0.009281852282583714,0.009281852282583714,129.21726989746094,
11,0.00939753744751215,0.00939753744751215,120.71429443359375,
12,0.009712090715765953,0.009712090715765953,127.98358917236328,
13,0.009819546714425087,0.009819546714425087,128.6602783203125,
14,0.009662969037890434,0.009662969969213009,135.86758422851562,
15,0.009228886105120182,0.009228886105120182,147.49038696289062,
16,0.008733080700039864,0.008733080700039864,145.87197875976562,
17,0.008305243216454983,0.008305243216454983,136.84768676757812,
18,0.007949763908982277,0.007949763908982277,144.0309295654297,
19,0.0077321650460362434,0.0077321650460362434,155.28846740722656,
20,0.00764309149235487,0.00764309149235487,158.72076416015625,
21,0.007473859935998917,0.007473859935998917,155.24310302734375,
22,0.00735043128952384,0.00735043128952384,140.73663330078125,
23,0.0071823750622570515,0.0071823750622570515,129.161376953125,
24,0.007033894769847393,0.007033894769847393,143.79653930664062,
25,0.006833645515143871,0.006833645515143871,151.25648498535156,
26,0.006692365277558565,0.006692365277558565,158.2549591064453,
27,0.006565154064446688,0.006565154064446688,179.7686767578125,
28,0.006448950618505478,0.006448950618505478,173.904541015625,
29,0.006335536949336529,0.006335536949336529,173.5224151611328,
30,0.006253201514482498,0.006253201514482498,172.7019500732422,
31,0.0061326962895691395,0.0061326962895691395,182.8534698486328,
32,0.006024646107107401,0.006024646107107401,186.5846405029297,
33,0.005952523555606604,0.005952523555606604,182.3804168701172,
34,0.005849023349583149,0.005849023349583149,168.89710998535156,
35,0.005775925703346729,0.005775925703346729,159.25613403320312,
36,0.005708255805075169,0.005708255805075169,174.72032165527344,
37,0.005651712417602539,0.005651712417602539,181.69703674316406,
38,0.0055868965573608875,0.0055868965573608875,192.2559356689453,
39,0.00554073927924037,0.00554073927924037,203.46563720703125,
40,0.005486049689352512,0.005486049689352512,196.60337829589844,
41,0.005442529451102018,0.005442529451102018,192.05430603027344,
42,0.005426503252238035,0.005426503252238035,209.59156799316406,
43,0.005386617500334978,0.005386617500334978,218.00994873046875,
44,0.005343443248420954,0.005343443248420954,227.70858764648438,
45,0.0053137666545808315,0.0053137666545808315,209.34906005859375,
46,0.005293318536132574,0.005293318536132574,194.8169708251953,
47,0.005275424104183912,0.005275424104183912,182.61163330078125,
48,0.00525672035291791,0.00525672035291791,200.15431213378906,
49,0.00523982010781765,0.00523982010781765,207.68190002441406,
