,loss,mse,train_pred,test_pred
0,0.0731518492102623,0.0731518492102623,,
1,0.0637924075126648,0.0637924075126648,,
2,0.05467767268419266,0.05467767268419266,,
3,0.04699617996811867,0.04699617996811867,,
4,0.040061354637145996,0.040061354637145996,,
5,0.03420760855078697,0.03420760855078697,,
6,0.028757737949490547,0.028757737949490547,,
7,0.023931322619318962,0.023931322619318962,147.3119354248047,
8,0.020055849105119705,0.020055849105119705,151.05393981933594,
9,0.016912361606955528,0.016912361606955528,142.19517517089844,
10,0.014203092083334923,0.014203092083334923,126.62916564941406,
11,0.01210013683885336,0.01210013683885336,112.31163787841797,
12,0.010823911987245083,0.010823911987245083,120.82908630371094,
13,0.00986226461827755,0.00986226461827755,120.64353942871094,
14,0.009380092844367027,0.009380092844367027,127.68280792236328,
15,0.009190996177494526,0.009190996177494526,139.8662872314453,
16,0.009200814180076122,0.009200813248753548,137.04083251953125,
17,0.009121378883719444,0.009121378883719444,128.3938446044922,
18,0.009068151004612446,0.009068151004612446,146.94461059570312,
19,0.008911989629268646,0.008911989629268646,169.37425231933594,
20,0.00871211290359497,0.00871211290359497,174.26870727539062,
21,0.008464266546070576,0.008464266546070576,164.46426391601562,
22,0.00830739364027977,0.00830739364027977,142.18785095214844,
23,0.00808444619178772,0.00808444619178772,124.63719177246094,
24,0.00792715698480606,0.00792715698480606,144.1206817626953,
25,0.00779267493635416,0.00779267493635416,153.10699462890625,
26,0.007660416886210442,0.007660416886210442,157.04171752929688,
27,0.007522480096668005,0.007522480096668005,179.0801239013672,
28,0.007411764468997717,0.007411764468997717,168.71058654785156,
29,0.007273582741618156,0.007273582741618156,174.39093017578125,
30,0.007136286702007055,0.007136286702007055,182.7189178466797,
31,0.007010483182966709,0.007010483182966709,202.91302490234375,
32,0.006893394980579615,0.006893394980579615,205.85765075683594,
33,0.006772645283490419,0.006772645283490419,192.92747497558594,
34,0.006675677374005318,0.006675677374005318,172.50778198242188,
35,0.006557260639965534,0.006557260639965534,158.98239135742188,
36,0.006469729822129011,0.006469729822129011,175.75643920898438,
37,0.0063531906343996525,0.0063531906343996525,183.7487030029297,
38,0.0062686847522854805,0.0062686847522854805,190.41184997558594,
39,0.00617976812645793,0.00617976812645793,199.9737091064453,
40,0.006120138335973024,0.006120138335973024,188.84825134277344,
41,0.006039140745997429,0.006039140745997429,189.1138458251953,
42,0.005959619767963886,0.005959619767963886,222.27662658691406,
43,0.0059135411866009235,0.0059135411866009235,236.58038330078125,
44,0.005846458952873945,0.005846458952873945,246.45223999023438,
45,0.005804681219160557,0.005804681219160557,215.34555053710938,
46,0.00574482511729002,0.00574482511729002,198.49688720703125,
47,0.005705719348043203,0.005705719348043203,185.53936767578125,
48,0.005676101893186569,0.005676101893186569,207.74366760253906,
49,0.005642624106258154,0.005642624106258154,212.51571655273438,
50,0.00560353510081768,0.00560353510081768,210.23353576660156,
51,0.005586930550634861,0.005586930550634861,242.43739318847656,
52,0.005567208398133516,0.005567208398133516,241.34178161621094,
53,0.0055327401496469975,0.0055327401496469975,232.9973602294922,
54,0.0055258809588849545,0.0055258809588849545,246.6253662109375,
55,0.005497925914824009,0.005497925914824009,267.8463134765625,
56,0.005496122408658266,0.005496122408658266,275.2943420410156,
57,0.005473708268254995,0.005473708268254995,242.09402465820312,
