,loss,mse,train_pred,test_pred
0,0.03997434303164482,0.03997434303164482,,
1,0.032019440084695816,0.032019440084695816,,
2,0.024990767240524292,0.024990767240524292,,
3,0.019344238564372063,0.019344236701726913,,
4,0.014431076124310493,0.014431076124310493,,
5,0.010996775701642036,0.010996775701642036,125.70425415039062,
6,0.008550604805350304,0.008550604805350304,137.71087646484375,
7,0.0072243595495820045,0.0072243595495820045,150.13473510742188,
8,0.006615502294152975,0.006615502294152975,150.9720458984375,
9,0.0068240659311413765,0.0068240659311413765,140.97360229492188,
10,0.006987763103097677,0.006987763103097677,126.49551391601562,
11,0.007081644143909216,0.007081644143909216,112.81892395019531,
12,0.007013252470642328,0.007013252470642328,122.84040069580078,
13,0.006812062580138445,0.006812062580138445,119.73698425292969,
14,0.006574001628905535,0.006574001628905535,128.17288208007812,
15,0.006242920644581318,0.006242920644581318,141.57908630371094,
16,0.006080051884055138,0.006080051884055138,138.39483642578125,
17,0.005926326382905245,0.005926326382905245,130.13543701171875,
18,0.005848451051861048,0.005848451051861048,151.05441284179688,
19,0.005793532356619835,0.005793532356619835,171.06661987304688,
20,0.0057172710075974464,0.0057172710075974464,172.03704833984375,
21,0.005644358694553375,0.005644358694553375,162.04812622070312,
22,0.005544089246541262,0.005544089246541262,140.8673553466797,
23,0.005454228725284338,0.005454228725284338,123.9400405883789,
24,0.005404043011367321,0.005404043011367321,144.9228057861328,
25,0.005303751211613417,0.005303751211613417,148.7920379638672,
26,0.005246384534984827,0.005246384534984827,152.6843719482422,
27,0.0051991925574839115,0.0051991925574839115,177.9111785888672,
28,0.005151678342372179,0.005151678342372179,166.67767333984375,
29,0.005079879891127348,0.005079879891127348,175.4578399658203,
30,0.005023231729865074,0.005023231729865074,181.62130737304688,
31,0.004984290339052677,0.004984290339052677,201.96083068847656,
32,0.004933314863592386,0.004933314863592386,201.4384765625,
33,0.0049036708660423756,0.0049036708660423756,188.2081298828125,
34,0.004872301127761602,0.004872301127761602,168.83096313476562,
35,0.004829886369407177,0.004829886369407177,154.99789428710938,
36,0.004805224481970072,0.004805224481970072,172.4793701171875,
37,0.004774604924023151,0.004774604924023151,175.7397003173828,
38,0.004753481596708298,0.004753481596708298,183.15380859375,
39,0.004732437431812286,0.004732437431812286,195.12490844726562,
40,0.004705049097537994,0.004705049097537994,185.00559997558594,
41,0.0046923961490392685,0.0046923961490392685,187.58099365234375,
42,0.004668789450079203,0.004668789450079203,220.89781188964844,
43,0.004661336075514555,0.004661336075514555,231.4743194580078,
44,0.004639256279915571,0.004639256279915571,242.3007049560547,
45,0.004622063599526882,0.004622063599526882,210.48757934570312,
46,0.004618435632437468,0.004618435632437468,196.96649169921875,
47,0.004603597801178694,0.004603597801178694,180.41893005371094,
48,0.004590814001858234,0.004590814001858234,201.59552001953125,
49,0.004580274689942598,0.004580274689942598,200.84014892578125,
50,0.004572201520204544,0.004572201520204544,199.9820098876953,
51,0.004570456221699715,0.004570456221699715,237.73971557617188,
