,loss,mse,train_pred,test_pred
0,0.02827972173690796,0.02827972173690796,,
1,0.01975157856941223,0.01975157856941223,,
2,0.013023250736296177,0.013023250736296177,,
3,0.008617856539785862,0.008617856539785862,,
4,0.006069954484701157,0.006069954484701157,,
5,0.005372426938265562,0.005372426938265562,,
6,0.0057701547630131245,0.0057701547630131245,,
7,0.00632580416277051,0.00632580416277051,,
8,0.006394365802407265,0.006394365802407265,148.40875244140625,
9,0.006010694894939661,0.006010694894939661,138.5012969970703,
10,0.005463700275868177,0.005463700275868177,124.05924987792969,
11,0.005067977122962475,0.005067977122962475,111.18706512451172,
12,0.004887883551418781,0.004887883551418781,123.52711486816406,
13,0.004941671155393124,0.004941671155393124,122.81372833251953,
14,0.004918029066175222,0.004918029066175222,131.6943359375,
15,0.00487250043079257,0.00487250043079257,143.32518005371094,
16,0.004798371344804764,0.004798371344804764,136.82711791992188,
17,0.0046397321857512,0.0046397321857512,126.60942077636719,
18,0.0046134889125823975,0.0046134889125823975,147.1001434326172,
19,0.004494916182011366,0.004494916182011366,168.40264892578125,
20,0.004478129558265209,0.004478129558265209,169.45941162109375,
21,0.004441375378519297,0.004441375378519297,158.96444702148438,
22,0.0044144862331449986,0.0044144862331449986,137.08766174316406,
23,0.004364820197224617,0.004364820197224617,121.45543670654297,
24,0.004329815041273832,0.004329815041273832,146.57664489746094,
25,0.004310415592044592,0.004310415592044592,154.14187622070312,
26,0.004288078285753727,0.004288078285753727,158.30421447753906,
27,0.004271354526281357,0.004271354526281357,181.2294464111328,
28,0.004248938523232937,0.004248938523232937,164.88966369628906,
29,0.004228295758366585,0.004228295758366585,171.2997283935547,
30,0.004215748980641365,0.004215748980641365,177.67758178710938,
31,0.004200655501335859,0.004200655501335859,199.92735290527344,
32,0.004192403517663479,0.004192403517663479,200.10488891601562,
33,0.004190883599221706,0.004190883599221706,186.17581176757812,
34,0.004179622977972031,0.004179622977972031,167.6981658935547,
35,0.004168878309428692,0.004168878309428692,155.33563232421875,
36,0.004157152958214283,0.004157152958214283,177.91127014160156,
37,0.004151851404458284,0.004151851404458284,183.46078491210938,
38,0.00413679052144289,0.00413679052144289,191.11341857910156,
39,0.0041289436630904675,0.0041289436630904675,200.2561798095703,
40,0.004154203925281763,0.004154203925281763,185.00375366210938,
41,0.0041229091584682465,0.0041229091584682465,185.8501434326172,
42,0.004116854164749384,0.004116854164749384,220.5587158203125,
43,0.004103189799934626,0.004103189799934626,231.98324584960938,
44,0.004105378407984972,0.004105378407984972,242.1134490966797,
45,0.004093710333108902,0.004093709867447615,206.97340393066406,
46,0.00416924012824893,0.00416924012824893,194.22085571289062,
47,0.004082719795405865,0.004082719795405865,180.89564514160156,
48,0.0040687317959964275,0.0040687317959964275,209.03587341308594,
49,0.004069343209266663,0.004069343209266663,212.37979125976562,
50,0.004059865605086088,0.004059865605086088,210.58438110351562,
51,0.004049812909215689,0.004049812909215689,247.35838317871094,
52,0.004042241722345352,0.004042241722345352,237.79458618164062,
53,0.004041587468236685,0.004041587468236685,228.46144104003906,
54,0.004040055442601442,0.004040055442601442,243.53399658203125,
55,0.004036594182252884,0.004036594182252884,265.93914794921875,
56,0.004018546547740698,0.004018546547740698,271.7559814453125,
57,0.004007578361779451,0.004007578361779451,234.15093994140625,
58,0.0040122512727975845,0.0040122512727975845,216.6579132080078,
59,0.003992507234215736,0.003992507234215736,192.78131103515625,
60,0.00398488761857152,0.00398488761857152,222.26063537597656,
61,0.003981499932706356,0.003981499932706356,225.5290069580078,
62,0.003981824964284897,0.003981824964284897,207.58013916015625,
63,0.003971524070948362,0.003971524070948362,252.52256774902344,
64,0.003967919386923313,0.003967919386923313,233.86741638183594,
65,0.003953048028051853,0.003953048028051853,237.14601135253906,
66,0.00394979165866971,0.00394979165866971,265.8749694824219,
67,0.003945976961404085,0.003945976961404085,302.27105712890625,
68,0.003945642150938511,0.003945642150938511,284.13006591796875,
69,0.003927750512957573,0.003927750512957573,248.83193969726562,
70,0.003926020581275225,0.003926020581275225,229.23031616210938,
71,0.0039215292781591415,0.0039215292781591415,213.194091796875,
72,0.003916060086339712,0.003916060086339712,250.95156860351562,
73,0.003914492670446634,0.003914492670446634,264.1783447265625,
74,0.0038925029803067446,0.0038925029803067446,250.5615997314453,
75,0.00388602283783257,0.00388602283783257,281.9227600097656,
76,0.003884312929585576,0.003884312929585576,272.9083557128906,
77,0.003907807637006044,0.003907807637006044,269.5894470214844,
78,0.00386405223980546,0.00386405223980546,317.2305908203125,
79,0.003856622613966465,0.003856622613966465,362.4670104980469,
80,0.0038552230689674616,0.0038552230689674616,328.3147277832031,
81,0.0038431230932474136,0.0038431230932474136,293.2394714355469,
82,0.0038409894332289696,0.0038409894332289696,266.3328552246094,
83,0.0038292028475552797,0.0038292028475552797,242.77886962890625,
84,0.0038218016270548105,0.0038218016270548105,303.3508605957031,
85,0.00384123413823545,0.00384123413823545,305.50579833984375,
86,0.0038174933288246393,0.0038174933288246393,294.33123779296875,
87,0.0038256580010056496,0.0038256580010056496,333.4844055175781,
88,0.0038131566252559423,0.0038131566252559423,313.09906005859375,
89,0.0038007006514817476,0.0038007006514817476,314.94842529296875,
90,0.0037811854854226112,0.0037811854854226112,375.3336486816406,
91,0.0037840113509446383,0.0037840113509446383,403.9470520019531,
92,0.003777686972171068,0.003777686972171068,378.78759765625,
93,0.0037748466711491346,0.0037748466711491346,324.18359375,
94,0.0037576183676719666,0.0037576183676719666,291.3200378417969,
95,0.0037530960980802774,0.0037530960980802774,274.6712646484375,
96,0.003750322852283716,0.003750322852283716,331.47491455078125,
97,0.003734306897968054,0.003734306897968054,336.8006591796875,
98,0.003729097777977586,0.003729097777977586,316.74114990234375,
99,0.003726400202140212,0.0037264004349708557,,
100,0.003737151389941573,0.003737151389941573,,
101,0.0037141137290745974,0.0037141137290745974,,
102,0.0037036242429167032,0.0037036242429167032,,
103,0.0037147814873605967,0.0037147814873605967,,
104,0.0037002847529947758,0.0037002847529947758,,
105,0.0036895081866532564,0.0036895084194839,,
106,0.0036951748188585043,0.0036951748188585043,,
107,0.0036705469246953726,0.0036705469246953726,,
108,0.0036586103960871696,0.0036586103960871696,,356.9337463378906
109,0.003656669519841671,0.0036566692870110273,,357.5564270019531
110,0.0036556425038725138,0.0036556425038725138,,331.4184265136719
111,0.003646950237452984,0.003646950237452984,,383.5967102050781
112,0.003633288899436593,0.003633288899436593,,346.10321044921875
113,0.0036287372931838036,0.0036287372931838036,,362.3665466308594
